Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.0605878853507396,36.625,-0.786243103914653,39.6875,-0.6182187060138257,40.3125,-0.522144540891041,43.0625,0.0741091615586861,45.1875,0.0287402130119415,44.5,0.0007055268251883,0.0100726788674688,0.0125767549258987,-0.0925222235463439,0.0,0.0021554569872749,0.0856992546465007,150.0,1
-0.0809473227265688,32.95201547669695,-2.3235583529408275,35.45939026196079,-0.8421474577933634,35.99979964760998,-0.534551219138083,38.7674498025489,0.0128213497864005,40.25,0.0673069321618451,39.05520932796963,0.0,0.0,0.0,-4.121055462158557e-39,0.0,0.0509946538206924,0.0819256746076858,63.5090098803848,1
-0.1442190276519349,30.75025475409414,-2.3693637545853368,32.7631367097378,-0.774909967237718,32.96589089191347,-0.6715239988893523,35.288859038755355,0.0396922092013047,37.28982035732109,-0.007591622925314,36.81900699120426,0.0,0.000558678180524,0.0,0.0,-6.172447014616354e-05,0.0,0.0812864899635315,22.19667836769959,1
-0.1646418113998878,36.875,-1.8731518660299256,39.894128483641445,-1.4867516400975798,40.3125,-0.1765015542932956,43.125,0.0601020681723287,45.125,-0.0776607265998358,44.4375,0.0,0.0,0.0,0.2629259274454644,0.0,-0.0225233019296902,0.0800996623630289,173.46354715927475,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.875,1.06129193305969,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-0.2341757844108035,33.804132672051274,-1.9634772314333389,35.89171321623083,-1.3948014239984872,37.45666663537983,-0.3198507787560766,39.27894345919909,0.1685576013465659,39.36518891530503,-0.1443707891734316,41.09062156925156,-5.658190944425667e-05,0.0001535121553009,-0.0105547567268441,0.4442907410504608,-0.0190531478949031,-0.4404430684638986,0.08507313778385,76.83484125068641,1
6.503427797552362,27.875,-1.61071900564269,29.3125,-4.17196559906005,29.375,-3.2618096202448283,32.125,-4.73840618133544,32.25,0.2356884519622526,32.0,0.7918845196940394,0.4955199985938718,2.67984771728515,-0.55245462303281,-0.0262460494894032,-0.8253966455583219,0.4912719518639407,1.0,1
0.1565614914904593,37.125,-2.7064255502894983,40.25,-0.9963908863164788,40.6875,-0.462953490107377,43.3125,-0.0948921418449399,45.125,-0.0548593549935583,44.4375,0.0,0.0,2.571824735795796,-0.4378875098179735,0.0,0.0,0.0845122652245802,229.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-1.0066244288843789,37.0625,-1.9045578298318848,40.125,-2.268415978410896,40.43696812672587,-0.034221049926213,43.1875,0.631578204816758,45.1875,-0.1302452263325366,44.4375,0.3097723442107506,0.141713501491462,-0.3857358228288956,0.8596981830509544,0.0,-0.6281962174902306,0.084598476477166,236.5138871962547,1
6.80693817138671,37.1875,-5.80873394012451,29.585505281585625,-4.17196559906005,29.375,-3.28022623062133,32.12502429236699,-4.73840618133544,45.125,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.5943446985038914,1.0,1
-0.038097362057668,28.956185685031304,-1.7331585064565878,30.283818686569443,-0.7836388745108066,29.846281627004814,-0.6882622793829102,33.11987038608616,-0.0733464068608282,33.78984496890808,0.043992268668376,33.33797726890647,0.0040172007666687,0.0,0.0,0.0,0.0,0.0,0.0857752995360036,11.081411072382922,1
6.80693817138671,37.25,-5.80873394012451,40.02129756190182,-4.17196559906005,29.375023242910355,-3.28022623062133,32.1346741930028,-4.73840618133544,45.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.5995337468392515,1.0,1
-0.0844532959958659,36.875,-1.7543642879255787,39.9375,-1.2086838810218896,40.183378205805326,-0.6975325683204073,43.0625,-0.0227428353575324,41.287149031739744,-0.0189831992802604,44.375,0.0046389524047845,0.0,0.0,0.0,0.0,0.0,0.0820493427193911,175.5903452060701,1
-0.2168478793814988,29.66766958991194,-2.650959423212808,31.9078711664458,-1.0747396222202137,32.37927434095254,-0.6497836106935827,34.36655992801558,-0.0971926413159781,36.461206478896784,-0.0232467093731433,35.9935177329464,-0.0434280871758632,-0.0124922971026017,0.0,0.3172394266107208,0.0,0.1232390915412988,0.0807878651493233,25.04542839495092,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,1.360487071174397,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
0.0054961713592441,36.875,-2.2003707427190924,39.75,-1.091430021985763,40.3125,-0.6110382390876016,43.0625,0.0474419407162495,45.25,-0.1255795425612735,44.375,0.0,0.0002213431779242,0.0,0.0,0.0,0.0,0.0838326215744018,166.7577940841402,1
-0.1227435256484967,36.9375,-2.318945301094139,40.1875,-0.9544179484188072,40.375,-0.4287406068971192,43.3125,0.1582893543649157,45.25,0.0481341583545793,44.4375,0.0,0.0,0.0,0.0,0.0001229699039424,5.391746628615269e-05,0.0788266062736511,202.06509041211189,1
0.0406421336198516,29.84053433453984,-2.320995350981717,32.51772193555112,-0.9774190694960752,32.58257414452501,-1.2642616721098354,34.94899031533018,-0.1913922934356342,36.96901093074528,0.0537837629832994,34.902872731369875,0.0,0.0,0.0,0.0,0.0,2.579754392321994e-05,0.1646230110660642,28.67401904938799,1
0.1551763598951954,37.1875,-2.607671497244571,40.25,-1.7172901997775567,40.625,-0.7412896307975337,43.375,-0.0821963902537478,45.25,-0.0492375282813277,44.5,-0.000340707536349,9.92431845863434e-05,0.0,0.2493278103884443,0.0,-0.0638149202891665,0.0826457738876342,264.0,1
-2.150596850888227,29.90635952154929,-2.798056254403705,31.70501528440218,-1.860019322997117,31.90157367623188,-0.6630503665446935,35.83659568411664,0.1839200492932908,35.35031944396531,-0.0924603014999901,36.48721102332316,0.0,0.0008238948547279,0.0340336690232961,0.0,0.0,0.0,0.0888387560844421,31.63420128879821,1
6.80693817138671,37.125,-1.5951433586893593,40.25211130037364,2.29230880737304,40.09187006507461,1.4758318064186924,43.0625,-4.73840618133544,40.25,0.392547219991683,34.22272285209584,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,96.84759051355154,1
-0.2198526330898927,36.5625,-3.1635158995965647,39.75,-1.3734886703776492,40.1875,-0.9168392655754136,43.0625,-0.0351542709537201,45.0625,-0.0058168473483423,44.4375,0.0,-3.239401321936652e-40,0.0,-2.9827990588546423e-05,0.0,0.0899569042927034,0.0858045584256045,155.47444278093596,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,29.003126580476447,-5.80873394012451,31.117896503790504,-1.012305210076526,31.959788039501344,-3.2801617435695065,33.70719747514385,-4.73840618133544,34.74032484106671,0.3511404239248238,34.09148711826256,0.0,-0.330833435058593,2.67984771728515,-1.27146005630493,0.1933751718279642,1.3780151605606,0.0220752945208292,12.546092107355028,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
0.3390174991382105,27.91385219762337,-2.4112661032828058,29.51264244032497,-0.456547989188091,29.592186656785973,-0.577003993552061,32.4258371953234,0.025135067385227,32.61185183449952,-0.0919072779181312,32.32479335396315,8.385474721852956e-05,0.0036326662627106,2.6768657687861577,-0.5881903856189583,0.0,0.7923117344174201,0.0876487725029882,1.0,1
0.1891479656236448,32.43106100220512,-2.0252510228941283,34.67795918375729,-0.8332574955964027,35.03951363623115,-0.6387684408891895,37.22309372705128,0.0408984172660586,40.68223620369867,-0.1615592365486014,38.80481314531952,0.0,5.494974862715577e-05,0.0041132976751891,0.0,-2.303986502456722e-07,0.0343597479144542,0.0874894858041129,40.72207814942623,1
-0.21183059418337,32.61217737842346,-2.494991825620108,34.99729886674893,-1.21459727947196,35.431142917317786,-0.6805316081663506,37.47394762083202,0.0602039508672467,37.811240432590864,-0.0250203979515148,38.83910466487583,0.0,0.0,0.0,-4.314544451132554e-05,0.0,9.7845201616013e-28,0.0825633320665379,56.56258988948888,1
-0.2535996858001008,37.0,-3.501622927877036,39.9375,-2.577403956712144,40.4375,-0.4318469217646287,43.0625,0.5878448608778544,45.0625,-0.1760663525131308,44.375,-0.0001161790488002,0.0008354376864568,-0.0158305259805499,0.6717510472206626,-0.0217551447623721,-0.628583752927089,0.0788929585681171,216.38461339473787,1
6.80693817138671,37.25,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.38897001385216,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,36.0,1.0608825387578005,35.93431127660815,-1.0848992780708762,40.3125,-3.28022623062133,38.92032356983815,-1.2635903019037331,45.125,-0.474556386470794,41.25555144729139,0.791928887367248,-0.0900720610228884,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201893442633239,28.36617558043089,1
0.0238961870535239,36.125,-2.375466223109534,39.6875,-1.4818377335579178,37.57198008048215,-1.082920134556658,43.0625,-0.0982545684926049,45.0625,-0.0753152095341145,40.7455340481805,0.026916557597261,-0.0194894368451226,0.9003610901916943,-1.0476982090716672e-11,0.0,0.0,0.0813726846679292,156.48578320962406,1
-0.2314521433499654,36.875,-5.573186568580764,39.6875,-3.2080840991306183,40.25,-1.12826710313493,43.0625,1.1949076029664285,45.125,-0.1602577337470377,44.375,-0.2403142405479103,0.0034243117116802,-0.0267374618811437,0.3875225700632956,-0.0250501297497519,-0.143112709217441,0.0845984322420873,162.2018242039576,1
6.80693817138671,37.25,-5.80873394012451,29.3125,-4.17196559906005,39.9375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,44.734501602524425,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
-0.0720900240557595,36.5,-3.725999130370004,39.70004755906516,-1.7087586021373264,37.245151588024825,-0.9252705996296132,40.559793882568506,-0.0001059174907891,45.125,0.0011419888091374,44.8125,-0.0115356603990346,0.0,0.0,-1.228683436347596e-18,0.0,0.0,0.0844939623835813,114.2526028225737,1
0.3518580913540345,36.25,-5.80873394012451,35.830844906816964,-4.17196559906005,40.76480761399603,-3.28022623062133,37.46448470953692,4.07381248474121,32.29422518482565,0.392547219991683,44.5,-0.2872831777638312,0.615526318550109,-2.73309135437011,-1.27146005630493,0.1939033646034396,1.3780151605606,0.4999014865750509,248.0973168282004,1
6.80693817138671,37.25,-5.80873394012451,40.47633081958372,2.29230880737304,33.560819111382635,2.090300984823468,42.9375,-4.73840618133544,32.79655074957028,0.392547219991683,44.375,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,251.84002575130324,1
0.0986260423025726,37.125,-2.866082591171948,40.3125,-4.026437399211615,40.6875,-1.4237617820250903,43.3125,0.0198980159991484,45.25682105459844,-0.1438197918591413,44.5,0.1470651579043205,0.0,-0.0317056727219357,0.4472837773340882,-0.0018572269978821,-0.2956337485913647,0.0857853293418884,220.24900666183183,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
-0.1276908931397097,30.03033645089788,-1.961769232981276,32.76651145151406,-1.4032830034986934,33.76999201392208,-0.6816735270075894,35.57251888964935,0.0336834854865686,35.99118910582399,0.0392205294894918,35.37891230915985,0.0,0.0,0.0,0.0,0.0,0.0,0.0846649820964607,20.303336800254915,1
-0.3078374877001997,29.28637518715565,-1.733202755480806,30.92947847632422,-1.7238162167232272,31.79586442607752,0.6742153707435045,35.46736169728534,0.2750198714959379,35.14900219605516,-0.0164484724728363,33.89449754611972,0.028596850095548,0.1599612965466619,-2.6163645285826185,0.8210662066604659,-0.0007036585301153,-0.6266506103168322,0.0949201608487424,17.715255509758045,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.0457179207201858,37.1875,-1.6479584924644726,40.3125,-1.8317697013867529,40.64326037976688,-0.5593440041299016,43.125,0.0461371815283212,45.1875,-0.159818147800582,44.4375,0.0244769917693111,0.0,0.0,2.7971202592274063e-05,-0.0014980974524357,-7.525973101172831e-05,0.0791135995166887,230.4096598209583,1
-4.01345132145625,37.125,-2.242706494206933,40.25709472911486,-0.2943374678152622,40.6875,-0.2366032391704942,43.3125,0.1385089820723496,45.1875,-0.1489038918948311,44.4375,-0.0028676550548359,-0.0444898995672928,0.004551264538819,-0.0005914768918331,-3.018201323185388e-45,0.1856860649908102,0.0838326215744018,235.4525119003816,1
0.634123934074927,37.0625,-3.408058656382382,40.3125,-2.8499768389822244,40.6875,-1.800169422315763,43.1875,-0.0811569644889322,45.25,-0.082977836350111,44.375,0.2212859685231558,0.0,0.0,-0.0031345438874667,-9.17007964915572e-41,0.0,0.0359586468606904,217.58141552380224,1
-0.093393516364613,33.53073322944405,-2.021340697583488,36.275335149093024,-0.7914028912169437,36.482362831116816,-0.2646150713624908,39.75,-0.0887382160912287,45.0,0.1135458734291213,40.505506236048106,0.0,0.0,0.0,0.0,0.0006605396027374,0.0,0.085785317278438,69.34332112695044,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
0.2255138696630388,37.1875,-1.94868645877224,40.375,-1.1768638990232003,40.8125,-0.6420478705836399,43.375,-0.4514811038869295,45.25,-0.1341179849639229,44.4375,0.0081132560391083,-0.0090531850224292,1.4212379578862418e-26,-0.0001334078925687,-0.0043819043296085,0.0,0.0834796037757158,246.47969278442807,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-0.0547261833689653,32.07108017251309,-2.7498986498139124,34.923701554852705,-1.3392505797462846,35.54903965105198,-0.634774130517233,38.24151659091863,0.0948126730052071,38.81772795420754,0.0470231354251531,38.58216564130952,-7.650976540306487e-06,-1.7023512997170237e-30,0.0,0.0,0.0,0.0,0.0893269500228157,39.144724233306185,1
-0.025395789744095,34.53608844688518,-2.290930666453367,37.93853944217969,-0.9606902225484188,37.10857121487125,-0.7943789760511958,40.33772198834675,-0.6770108126296744,41.6375079118721,-0.1163385992149417,39.9293092227749,0.0,-0.0137533918102384,0.0,0.0,-6.711391894416381e-05,0.0,0.0939244206193266,99.69957229113132,1
-6.24775648117065,27.875,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,45.35038656667346,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,-4.73840618133544,45.3125,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,264.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
