Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.2588717373739522,35.41085997345907,-2.705648792342806,36.19272244459905,-0.9662242847617424,36.12806000316392,-0.5036796416261894,43.0,0.0127329473278017,40.97649058310007,-0.194502826694044,40.72879826367704,-4.4495049754309607e-05,0.0,0.0054148067679753,-0.1019474334103219,-0.0138821009131375,0.0325422666511515,0.0794450927743351,97.09109941080273,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.109604803957571,36.25,-2.7717733801423288,39.5625,-1.0283471232561363,39.9375,-0.9447235968650703,43.0625,-0.0493300415609302,45.1875,-0.043180864197377,44.6875,-0.0001621952039684,-0.0463197682628724,5.766363894145049e-07,-3.2123929323772214e-08,0.0,0.4429561456317209,0.082559585571289,113.20176716139436,1
-0.1230388664171461,37.125,-2.858334888170741,40.3125,-1.9274891749603429,40.6875,-0.5576586664690832,43.25,0.2832608334634844,45.25,-0.1291783444446917,44.375,-0.0050342046798519,4.4833359983443183e-41,-0.0002693729719265,2.5462341608456583e-10,0.0,-0.0260486076583272,0.084973169187446,229.0,1
0.0767927990611674,37.1875,-5.113557369337627,40.30475517737114,-3.268476830114515,40.6875,-2.7752763357135724,43.125,0.0384439525943666,45.0625,0.0379523741662198,44.375,0.0,0.0,0.0,-1.06923664998862e-11,1.3076141029125252e-22,0.3833013030707453,0.0814219870529179,232.31910601596545,1
0.5203564958640072,37.25,-1.9137928769285024,40.375,-1.2621879893904813,40.75,-0.8872357774341164,43.3125,-0.0787339329016552,45.1875,-0.0449486989111654,44.4375,0.0,0.0008535801556415,0.0002203920768631,0.0,0.0,-8.854778831391234e-11,0.0901293553381191,237.41414055143304,1
-0.1486156828994393,32.93649614192419,-2.4428748119072283,34.02373270934964,-1.2843162024176775,34.863239665640926,-0.8335593360435534,38.42519193927249,1.6051417698959132,40.216608509066766,0.1231762690128066,39.08231402490743,0.0,0.0,-2.4310215326585058e-17,-0.0624745584375271,0.0,9.346107422401584e-05,0.1198965644994426,51.28791754417369,1
-0.1214981884519367,32.683379077115106,-2.2587903019583067,33.48108574542216,-1.1331694108617782,35.17127880871317,-0.555843968782345,36.71066589757596,-0.0447114407528618,38.946139155240346,-0.0876736225841757,38.10576012931882,0.0,0.0,0.0,0.0,0.0,0.0,0.0909499545739004,58.47760938494803,1
-0.1085445009666755,30.50889523905046,-1.7370363209890702,33.83478520086481,-0.8886899411746151,32.63837748908215,-0.5799751620781618,35.23880878339853,0.0550126540458452,38.14027308452935,-0.0628379228233462,37.12755067868342,0.0162531070600742,0.0,0.0,-1.8330937658293952e-39,-6.1542063243065515e-40,0.0002739352846029,0.0807008652696137,27.28832958786115,1
0.3763718047849497,33.8125,-2.229877590834104,36.44352360502099,-1.1337537375111844,36.24278447904996,-1.1218030487988806,40.20388699226991,-0.2614652479640204,45.125,0.057533016205941,44.375,0.0001229484168123,-0.0022565735561709,0.000307328017612,0.0,0.0,1.0407431337853612e-37,0.0851056575775146,106.6877841759533,1
5.960304872216069,37.1875,-1.526149962771818,35.37292356157176,-1.736220033342219,33.68520129347405,-1.2348977272480626,43.4375,-0.0815246398495537,45.25,0.1987767660974717,44.8125,-0.6312746799979323,0.0,-0.0010789514116004,-0.5201218164441265,0.0,-0.5651616164667398,0.087534643636475,224.44514337691453,1
0.0873519542268967,37.125,-2.812522078260088,40.25,-1.8467293688133464,40.4375,-1.603266448304623,43.1875,0.2638610587141445,45.1875,0.0319737906888994,44.4375,0.0,0.0,0.0061927479057001,-0.000208916784969,0.0,0.0,0.0819661617279052,239.3511003278376,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,29.37511594629908,-3.28022623062133,32.550882126248766,4.07381248474121,45.375,0.392547219991683,44.93749766746897,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
-0.2188195938280034,37.0625,-1.7364849941302676,40.125,-0.8497772257602743,40.39472945405411,-0.5773835963144647,43.125,0.0622953058694427,45.1875,-0.1723546146935371,44.4375,0.0,0.0,-4.974118904474977e-31,-0.0477465411905378,-0.0212116951607479,0.0,0.0845984310974862,204.63895886325065,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,-0.3293324330202054,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.1832169999492471,1.0,1
-0.0832074367374819,37.125,-2.694257117958837,40.3125,-1.1448101551296226,40.75,-0.8597945470257701,43.1875,0.0523270289890535,45.1875,0.0074192007669227,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.1724462888378135,226.9371823512413,1
0.243775840173417,32.26392396273027,-2.300345586340236,34.37617255752856,-1.358848280192333,35.30416153977636,-1.1590307524570145,38.82434813286681,-0.0821335554804423,40.48354867494138,-0.0898359570792603,39.30412206726352,0.0298358744017797,0.0,0.0,-5.389252444400455e-05,-0.0092901530086355,0.0,0.0807769378081185,54.307254049747286,1
-0.0859800211119232,37.0625,-1.979727252243128,40.02577542581527,-1.0821313230963607,40.375,-0.8240881851628269,43.375,-0.0677797756115489,45.25,-0.0562510896887119,44.5,0.0,5.726358646856286e-05,0.0,-1.630786424039833e-11,0.0,0.0,0.0851056575775146,233.5948165372913,1
0.6600046397823319,36.098619909646,1.011434843365994,36.70693687562218,-0.6682864401708418,39.9375,-0.2499328776934209,43.0,-0.9321562588651944,45.125,0.2402427334310682,44.625,0.236262655904483,0.0,0.0,-0.0002454145204937,0.0536561876807283,0.0,0.0883314272620555,103.497990521659,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.102022666708578,36.875,-2.2428583945809444,39.9375,-1.0630413003991244,40.375,-0.408413733639829,43.125,-0.0831266336394339,45.1875,0.061162402719413,44.5,0.0,0.0,-0.0013251739788085,0.066316215063059,3.4253392848969337e-17,0.0053052588595075,0.0832912506051663,200.56315915368725,1
-0.0852737416944938,33.937019498059165,-2.217795410573908,34.985614774547216,-1.2052815594465849,36.423676474656446,-1.170393301075906,39.07702517980913,-0.2039743395128808,40.78896219124849,-0.197470853394817,41.050133104980645,0.1242738503400718,-0.0359141893354835,-0.0001225005470526,-0.492057417603813,-0.059877625757171,0.1147112697701884,0.0856992006301879,85.41814878505315,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25512242730602,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
0.1166845980549423,31.86600526343892,-3.0086776701144684,34.39405910951467,-1.714055241969776,33.98936420822793,-0.575335805483924,38.08298500945005,0.0023176032626308,39.017050069601005,-0.067968782561686,39.33179657883826,0.0,-1.4202236499911855e-24,0.0,0.0015236625042207,0.0,0.0,0.0791674249772819,44.20388834175446,1
3.847510866486619,27.875,-1.5563537887551802,29.3125,-4.17196559906005,29.375,-2.874634470100069,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.7817320056462094,0.0664794866291092,2.679783606739846,-1.2454991101779906,0.193913713097572,0.0,0.6018957845063164,1.0,1
0.0503760087980541,34.09318238899125,-1.5143326715498553,38.02388236537617,-0.9668351978243528,37.28788886182506,-0.942623553613726,40.48563556583386,-0.3189173204954079,41.68291774535842,-0.0338554715958623,40.47804557528201,0.0945789558584306,0.0,0.0013508800210458,-0.0008572352077512,0.0,0.0,0.0838326215744018,84.68469671576246,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.0470289515116595,33.563071581014,-3.1894988432661884,35.87303151988494,-1.3983082645187064,34.97756631253022,-0.6707938914118093,39.875,0.1258109867533136,41.56085186097408,0.0356512806328327,41.21664621505765,0.0,0.0,1.0277684463609882,-0.0569009369428586,0.0,0.2308170415185674,0.0819933937162314,81.05967493758526,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.2179934249837238,30.87851510480584,-3.197700925166932,33.080471477238774,-1.6860985223835967,33.82386062900171,-0.9430086974803312,36.0609987569434,1.4530832547777073,37.11872355323568,0.0277803706695393,36.55770329602338,0.0,-0.0011560604079448,-0.0019710936991556,0.0,0.0,0.0,0.0860140255293079,26.229000750421843,1
-0.073877600456396,28.744992065447924,-2.626266375016062,31.413229816362456,-1.6018321889328102,31.36924276650561,-0.493017726526904,34.12961081312325,0.144423085826552,33.964104228301515,-0.1421833104857618,33.758295143595454,-0.0192221043954362,8.265545438149223e-05,0.0,0.2715636627783327,0.0,-0.0102103656795214,0.0851918541977479,11.615385153701531,1
0.3659283046493784,33.82201076371899,-2.249544482492689,36.22880853588256,-0.9251378815708844,39.9375,-1.0651768341000782,43.0,-0.0993238249638295,44.48753703745667,0.0007556830283635,40.76482079198075,0.0,-0.055571457374322,1.232167266044076,-0.3487530295426034,5.655997547331315e-32,0.1577348209097729,0.0806519796169942,83.14032934296576,1
-0.0004240616616296,30.79254776937832,-1.7854629290689945,32.763771851644144,-1.0678429863561538,32.80844788771452,-1.1426258455991642,35.8079609517289,-0.0832159055789632,35.02293522529056,-0.1824873625551736,36.67512198898346,0.1335385659544665,-0.02870869760686,0.0,-0.1049268077069922,-0.0507785404662198,0.2415182993105122,0.0806930661201477,32.97236764975072,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.2668023863361553,32.62647360476625,-1.8253258024515104,34.02334384733702,-1.291487056425927,34.242924097987746,-1.6062639468401168,36.65699768919541,-0.733975498367803,35.974773781391896,-0.190449501319293,37.32957441470189,0.4630724465018394,-0.0560449648743651,0.0,-0.2849045887029497,-0.0286135255391254,0.6094957170770999,0.0495794883027572,43.63175700412789,1
0.1384270704027901,31.66338915523448,-1.7572422899733775,33.392268569671806,-0.9826644311357026,32.73383395061037,-0.760931643273394,35.94540956651702,-0.0245068850696611,37.332430457968776,0.0075438817923692,36.89231167478575,0.022739298788886,-0.0016659816094001,0.0017429637008036,-0.0285482487446178,0.0,0.0001237987301422,0.0845122628632019,42.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.1494871447881538,36.25,-1.5426955359907246,39.5991859587042,-0.6782961130656412,39.9795093248862,-0.5459559233753637,43.125,-0.0635809153251981,45.125,-0.0235853137879956,44.4375,0.0,0.0,0.0,0.0,0.0,-3.327146664790896e-11,0.4796969609773739,124.1076617385258,1
-6.24775648117065,27.875,-5.80873394012451,40.375,-4.17196559906005,40.3125,-3.28022623062133,32.125,4.07381248474121,39.39466180584596,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.1866307391576308,30.079991717399388,-1.86783337148399,31.93516798209162,-0.8730520033594483,32.45199769045356,-0.4619564559563496,36.58118793883784,-0.0132153704370482,36.77336560646592,0.1055094297663809,36.49470583971873,0.0,6.292799193909033e-05,0.0,0.0,0.0,0.0,0.0923136930088302,37.960953832570006,1
-0.0277597691520906,37.0960923021607,-2.7275262288548547,40.25,-1.470932627927769,40.625,-0.6587571109691036,43.3125,0.000367750519912,45.1875,-0.1352176679677669,44.375,0.0,0.0,0.0,0.0010117835803315,0.0,0.0,0.0839188694953918,229.60846371123344,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
0.00774225800731,33.87294582564904,-4.711605108518933,37.09081568977709,-1.333884924223953,39.1497100349126,-0.665285951966406,40.0625,0.5653162944113707,45.0625,0.1257070903520332,44.4375,-0.4235330905619707,0.0,0.0,0.0001730137267007,0.0002238179004032,4.623526252367464e-06,0.0820107763497095,99.2638624507499,1
-0.1156442990683993,33.24168038181551,-1.8857765913041764,36.70924127844948,-0.8814440930229137,37.38853176818082,-0.5228382679442615,39.346343268234,-0.0393932139445833,40.49294381880034,-0.1293210811739475,39.70034106165177,0.011476949109968,0.0,-0.000195271034332,0.0,-0.0112159807671294,0.0003928835799804,0.0851918460954327,80.60292257291856,1
0.8126648882886097,33.28212215798123,0.4359463028335004,35.41719380488975,-0.713155973823504,36.51195392892839,-0.98640247968038,38.23686889728525,-0.1682397803256096,40.40163509625606,0.1236061806427883,39.05021792467844,0.2137544620635481,0.0,0.0124953640296981,-0.3019302984710549,0.0,0.3490737117039645,0.0798027690567986,69.44332246251487,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.1939134070140094,-1.62972128391265,0.0201796889305114,1.0,1
-0.0079964166706982,31.739907215831007,-1.3289542537692092,34.99488494709622,0.0974690879084941,34.95548910420952,-0.8176380292966665,37.571910022692784,-0.5925726041903036,39.7661053354921,0.1453551760269048,38.80096196242332,0.1120357727912535,-0.0144604683236098,0.0002673634833561,-0.5643210202032066,0.0039446949674278,0.6539192918384967,0.0793424346148239,63.817637107150446,1
0.0995844197660726,36.5625,-1.7002496426862588,39.8125,-1.8150470351684445,40.28269791308652,-1.162576753442054,43.125,-0.1389290198000888,45.25,-0.1686658022952209,44.5,0.1107049511155572,-0.012393557938753,0.0013769062854208,0.0,-0.0212272722930429,0.0,0.0800134539604187,196.116522877508,1
-1.0595725744105322,34.43272632994105,-0.9159468654783046,36.75847454369221,-1.0907683712895222,37.125,-0.302827461904635,40.52141878234807,0.2161169992997262,45.0625,-0.0413546681754683,44.4375,0.6181333762159852,0.060118168977455,-2.6667632305687388,0.0296352870952071,-0.0011164238800351,-0.0064229724403237,0.0832467802054941,97.5249366560858,1
6.80693817138671,37.25,1.06129193305969,39.375,-1.0690619359404865,32.42092599317398,-3.280172699993354,43.4375,-4.73840618133544,45.35988503055534,0.392547219991683,44.9375,-0.656331062316894,-0.0382929957038678,-2.73309135437011,-1.27146005630493,0.193913713097572,-1.6294705504410398,0.0201796889305114,264.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.3064087200475619,35.82396282839087,-1.9133514139587249,39.5,-0.9454202190461344,39.9375,-0.4105135864036097,43.0,0.0043452107838382,45.0625,-0.0216105300672232,44.4375,0.0,0.0016657946821075,-0.029345605104889,0.0,0.0,-0.0374676687221611,0.0813727378845214,107.18348088338423,1
6.793939263521016,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,0.0,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.0629621166717491,34.00920622929225,-1.85464052925216,36.53483142321468,-0.7719561889298172,39.9375,-0.9837915567638996,40.27409533205821,-0.0126782413492439,45.0,0.0257166141584273,44.4375,0.000101224716223,0.0,0.0,0.0,0.0,1.6648891626688513e-19,0.0871234606954896,80.10000226604443,1
6.80693817138671,27.875,1.06129193305969,29.3125,-4.17196559906005,40.9375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.3314796489434867,36.3125,-2.261481498936599,39.8125,-0.818245112714848,40.3125,-1.145653518015037,43.125,0.1698888390694042,45.25,-0.1602814762335193,44.5,0.1812707002084418,-0.0069305926344055,0.0,-1.056244207235197,-0.1638027959738583,1.0919893836224115,0.0852766989473944,165.90687588018156,1
