Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.4694897879825443,36.35824606652847,-0.8906682633272304,39.40457689555672,-1.4908580387820394,40.0625,0.0201533041707296,43.0,0.1511331534370301,45.1875,-0.0555553313086972,44.75,0.3852940330452779,0.1117256088622812,-0.0665053004064792,0.190901156619871,-1.9031751530834674e-34,-0.5194212293370757,0.0788266062736511,125.13549182317144,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.2022050997370437,33.7962094572813,-2.608082826030099,36.49029463846936,-1.652079098922001,36.85539726953753,-1.700830201345631,39.1126062210508,-0.0492253589763034,45.0625,-0.2628482448561934,44.375,0.0,0.0016516688188282,-0.0759191777131292,-0.0920199026320193,-0.0473213047378264,0.0429092843663791,0.0813727378845214,72.09546897694385,1
-6.24775648117065,27.961011005790347,-5.80873394012451,29.66826617745329,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,44.75,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.0367205826830946,1.3780151605606,0.0201796889305114,1.0,1
-0.3401601324116159,37.125,-2.58743768831586,40.3125,-1.050937409381819,40.6875,-0.4965755116402241,43.3125,0.2111161360326789,45.25,0.0402031925190137,44.5,-0.0004845315214356,0.0,0.0,0.0,0.0,0.0,0.0800134539604187,239.25601044453907,1
-0.1869993276913976,28.01874334098828,-2.9172463867370304,29.59716548638364,-1.6762069544532257,30.01245809090786,-0.9814077727617768,32.63999556810541,0.1654730836386188,32.914106153663134,0.1567484653688939,32.41457623154005,0.0,0.1547134558533774,-0.020925871596913,0.0,0.0,0.0,0.0844261646270752,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.2492798069581119,37.125,-0.1326499884832913,40.3125,1.428439996996862,40.6875,1.311731666391989,43.3125,-0.1331971764255553,45.1875,-0.0010675921946832,44.5,0.0,-0.0566970252448199,0.0172547506696518,0.0,7.100675206664501e-05,0.0,0.0837700723513055,225.1203123818621,1
6.80693817138671,27.875,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.247638973323531,36.26867057686803,-2.63496725132004,39.875,-4.116554232111136,40.25,-0.6477914387813128,43.0625,4.056897189560481,45.125,-0.0501087475554853,44.4375,0.766514742968172,0.6117651492933397,-2.698201822446446,0.37689646860386,0.0,-0.6191472162202621,0.0819661297876882,153.82644524170087,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.3193893956622861,37.125,-3.281002730300961,40.375,-1.825764069578785,40.8125,-0.9323569503387742,43.375,0.8632645206782541,45.33412884319929,-0.0231961552186954,44.4375,0.0,0.0034446354967084,0.0,0.0,0.0,0.0,0.0838326215744018,243.7564923040692,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.0654667772904767,37.0,-1.5601812574512972,40.085412686344895,-0.8003577339903114,40.375,-0.5621007914825261,43.125,-0.1554819049488303,45.0625,0.043929742165347,44.375,0.0001252930728531,0.0,0.0,0.0,0.0,0.0,0.0844261646270752,204.26042842501,1
0.0145163098596891,34.25,-2.7192432267280977,36.65273066714276,-1.4605080945624165,36.4702521648818,-0.8579407436740607,39.50253038805069,-0.0751667657205989,40.36032136080972,-0.1372901373911763,44.375,0.0510694939632783,-0.0009511436571267,0.0,0.0,-0.001248502253469,5.992955833979716e-13,0.0831000129917659,93.4502387636206,1
0.2629472847804516,33.86041718148219,-4.454353436167242,36.97356374329616,-2.027526996473477,39.01931212296227,-1.566814542998027,40.30070103244116,-0.2469335336146882,41.09298919064165,0.0163415027166879,40.06593869995607,-0.0003540579413676,-4.632895160586196e-05,8.397822101388963e-27,0.0,0.0,0.015445158003522,0.0826457738876342,103.01736472512825,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,44.93247738708678,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.1833755946708863,37.0625,-1.971560800277816,40.0,-1.469919959909012,40.375,-0.2702228414733519,43.125,0.3577409493463774,45.125,0.0621458252799651,44.4375,0.0002097980220436,0.0117155361087195,-0.0122882894577971,0.0001739261660989,0.0,0.0,0.0851056575775146,201.1388352556412,1
-0.0363054441218403,34.07343340677487,-3.274390680506549,37.20525523959329,-1.8268593053038589,36.81188056605272,-0.7166901983629187,39.875,-0.1844006556259672,45.0,-0.0464982500949818,40.34985912571455,-0.0957997182000327,-0.0009061640283381,-0.0163697525083759,0.2395107872902897,0.0,-0.1069634872141711,0.0837016095835666,107.42403856672212,1
-0.0987595152595929,33.18619987473124,-2.615626691478937,35.68887166552977,-1.5963373318343623,36.81398278935652,-0.7541570292806024,37.35346925657176,0.0761485155843577,38.14720210843519,-0.0051075239879467,38.26754177963527,0.0,0.0,0.0,0.0,0.0,0.0,0.0844261646270752,69.83691361154249,1
-0.3365798383109907,37.125,-2.569837377957491,40.375,-1.341326833152926,40.8125,-0.7058605694020555,43.375,0.251019125867517,45.34882519550575,0.0040595029025449,44.5,0.0,0.0031093665848174,0.0,0.0,0.0,0.0,0.0812864928377365,220.398964603285,1
-6.246537043241793,29.898686834748613,-4.060655138437301,33.63192178865243,-4.1714773308729685,31.271848892542653,2.197110721593932,36.43381949714279,0.1334484849837012,35.835836957638584,-0.474556386470794,37.96481507516215,-0.4378521495532583,0.6154094858480776,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201814444102531,40.84771810446976,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.963626236548315,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.1091713676403265,37.125,-1.6487356135133375,40.25,-0.7108665524537828,40.625,-0.6468646379815352,43.375,-0.0151415245865944,45.28120199583307,0.0169458107023426,44.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,238.12021036645007,1
6.80693817138671,27.875,-5.80873394012451,40.5,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.5333124147695141,37.1875,-2.886574391917564,40.4375,-1.1094078107969452,40.8125,-0.5218909131250241,43.3125,0.1894218260207713,45.3125,0.0215165161597466,44.4375,0.0,8.823976214494177e-05,0.0,0.0,0.0,0.0,0.0876829125660857,237.27042370144463,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.1037501027761375,36.9375,-1.9897038717233508,39.8125,-1.3576342525108889,40.3125,-0.4968318664329432,43.125,0.0766479917249055,45.1875,0.0594470987135414,44.625,0.0,8.472594642495293e-05,-0.001700692377024,0.0100200627351038,0.0,0.0,0.082559585571289,170.0,1
-0.0412281435172589,37.1875,-2.6537857605731805,40.3125,-1.064396585959257,40.75,-0.7423556145561444,43.375,-0.0940374218447068,45.3125,-0.0548922444530203,44.5,0.0,6.066034035509593e-06,0.0,0.0,0.0,0.0,0.0806930661201477,255.52082314809337,1
0.397704097063606,28.847956779912145,-1.5952681057785372,31.12511686105865,-0.5960246121459589,30.75799161482239,-0.7924154718374183,33.374577374423566,-0.0651742332487493,33.47022678183528,0.0365924477658062,33.39247232874506,3.7414673429386086e-05,-0.0022222647386154,0.0180625177542951,-0.2155983496939369,4.270427632302755e-37,0.5055423311870014,0.0850360528684787,10.090027367105549,1
6.80693817138671,27.91601506651198,-5.80873394012451,30.083874838075072,-4.17196559906005,35.72179860663459,-3.28022623062133,32.125218867836494,-4.73840618133544,32.251707913509215,0.392547219991683,44.4375,-0.6523509055814447,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,4.642508728980159,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.3147077187555683,37.1875,-2.700966047532228,40.25,-1.6019959921995572,40.75,0.0778866635737702,43.375,0.0885400223436772,45.25,0.0694005776354863,44.5,-0.0018273167049564,0.0,-0.0171290160289314,0.248513999853426,4.5228194702591356e-39,-0.085881861705494,0.084458442907363,261.8710235094816,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.0204137907937986,36.8125,-1.9855027912372425,39.75,-1.127633397879558,40.33337343373496,-0.4891494061492561,43.125,-1.0503441166406595,45.20921817209268,-0.1592643749215217,44.6421624110839,0.0,0.0,-5.889866742995262e-09,0.0,-0.0076081062430742,4.970798717801576e-05,0.083239197731018,167.50869544583247,1
0.7032240716904207,37.0,-4.94481227362807,39.898227776147365,-2.4977156939178067,40.375,-2.916089188602683,43.3125,-0.2414201126212621,45.1875,0.2096215608268435,44.5,-0.0008010561133725,-0.3100601219340897,0.0461863605054543,-0.2708922942517712,0.1586267214944611,0.4208621434129119,0.0883157773753574,213.8411023303124,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
0.0122823672562752,36.66247895267523,-2.439200911713433,39.8125,-1.5881075571926893,40.25,-1.6048513682625891,43.03939657253672,0.0476565011457008,45.0625,-0.200342977188423,44.375,0.095752814838616,-0.0037226187678403,0.0,-2.1292326098036043e-07,-0.0479987589095604,0.0209327638478779,0.0841262650331799,170.9952176234307,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.3188833146256677,36.3125,-4.960174048784804,37.09995419165168,-2.7613402838966707,40.0,-2.173550555036728,40.38183449816597,1.6650525446850537,41.93975397179211,0.0276443370270308,40.38495088663129,0.0,0.2266211601303948,0.0,-0.1655620085479089,0.0,0.2249109365400952,0.0842754995311647,99.0,1
6.80693817138671,27.875,-5.80873394012451,40.5,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.602054119110107,264.0,1
0.4380653335985864,36.0,-1.795962966290127,39.3125,-0.7592219349592555,36.66033872966828,-0.7529255498548543,40.04243605143927,-0.133355845902781,41.06194807410268,0.0176611132369021,40.45952048549205,0.0,-0.0080064995606168,2.604781483254639,-0.3000735420334668,0.0094594540592821,0.5860028684934426,0.0884173246971987,106.23512909357332,1
-0.0820218868169179,36.25,-2.5161008618832925,37.961099266521394,-0.894124120156412,39.9375,-0.6490694584754294,42.9375,-0.0387703124373884,41.73535954953044,0.0169117664020193,40.439837653538966,0.0,0.0,0.0,0.0,0.0,0.0,0.0821452483626354,100.03658764188836,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25001154289766,0.392547219991683,33.19900291494091,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.1830236133186212,30.46630474600115,-2.30642533953112,32.16757997846627,-1.3909725310680283,32.628470206069224,-0.7812611885509351,37.40270764725953,0.0258527462336592,37.114751512407366,-0.0415897313868405,35.13477793178604,0.0,0.0,1.0732886367460074e-05,0.0,0.0,0.0,0.0856992024902744,37.22326721443681,1
-0.077370114960375,31.208069685934053,-1.6976147032562994,32.77729560446091,-0.7815421001435944,32.331588212377355,-0.5857880458661322,35.46353617156908,-0.0941550654054125,38.6082087048076,0.0418818816672472,37.48907796263988,0.0,0.0,0.0166936157268156,0.0,0.0,-3.6659378574827795e-40,0.0845984699013989,33.077222670340014,1
-0.0946130701600277,36.5,-2.632228588123338,39.75,-1.147049636983171,39.9375,-0.5091124300058969,43.125,0.109709247611126,45.21694639970495,-0.0810954100329076,44.930515136911154,0.0,0.0,0.0,0.0,0.0,0.0,0.0826506265028257,150.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.0347562009479677,37.125,-1.9529065865275104,40.3125,-0.9841868860505772,40.6875,-0.2922646007108984,43.3197970688494,-0.0065275800505338,45.125,0.001064931427474,44.4375,-0.0321081116137362,0.0005482734462025,-0.0090648874114051,0.0,0.0,0.0,0.081286510852888,231.9805671399036,1
6.80693817138671,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.1939767932443269,36.875,-1.926021532718608,39.9375,-1.425820131379222,40.375,-3.259879733419532,43.125,-0.2232174795624893,45.1875,-0.474556386470794,44.5,0.791928887367248,-0.0738338234849671,-2.56031576208415,-1.27146005630493,-0.226233497262001,1.3776828853894978,0.0775084890382738,210.0,1
0.1117089406001874,37.125,-3.117762836281345,40.161728131278366,-1.496230192347756,40.36943999450218,-1.0642271519288808,43.125,0.0613508701975072,45.125,-0.1147561796356835,44.4375,-0.0126200420220741,0.0,0.0,0.0,0.0,0.0,0.0876070396091027,225.11045434488767,1
