Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.1325850841005032,27.88345419978617,-2.6638659472732726,29.34278145015709,-0.9558346425738488,29.419396301981934,-0.3225340088145392,32.15895915163556,0.0415135748728001,32.304781638915166,0.0451760699411318,32.049723593663785,-0.1072563849347772,0.0,0.0,1.8638940238115486e-09,0.0,0.0,0.0863787226999968,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,0.4269567185645535,2.67984771728515,1.3630928993225,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-4.863167785721493,29.3125,2.29230880737304,31.879088579567977,2.19713544845581,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.8913782201856,-5.80873394012451,36.12445647268072,-4.17196559906005,29.489521630700622,-3.28022623062133,32.12512146134349,-4.73840618133544,45.125,-0.474556386470794,32.00004449460106,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,7.581774202691467,1
-0.1358953099329934,36.875,-1.748317890955352,39.875,-1.0214494109275345,40.25,-0.5417222523076811,43.05267820965541,0.0320575084278451,42.11921825588715,-0.0576231086318678,44.375,0.0,0.0,6.036140834367144e-05,0.0,0.0,0.0,0.08459844491525,172.33069931412695,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,40.8125,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.808533560412622,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,1.3630928993225,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.0704293088019539,27.917975572994617,-1.7590216959277511,29.49308321343436,-1.1324483571132156,29.64224854181129,-0.9125103916357572,32.30978232240439,-0.2115720373323665,32.671162638319025,-0.0674663595925801,32.28784435414806,0.1202450851497041,0.0001694182200184,-0.0145625562453167,-0.6249107707799687,-0.0402932040373418,0.0001363102055681,0.0794200301170349,1.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,40.9375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.1319960951020961,37.25,-1.994914890670172,40.4375,-1.055698260472996,40.817177551023256,-0.6181296937057197,43.375,0.1490567129232564,45.3125,-0.0025585584919888,44.4375,6.910874686221205e-05,0.0,0.0,-0.0305243120737311,0.0,0.0,0.087651789188385,241.3095562702541,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-0.7492158786168233,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.7330131913269584,1.3630928993225,0.193913713097572,1.377577414160963,0.0390880868489635,1.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,83.46125026941625,1
0.0483053172818799,31.730050410166324,-1.6795786839751734,33.77737822902531,-0.6728942348977405,33.45686170129554,-0.8016756843834917,36.443024737776014,-0.0075514698395406,39.554981111660375,0.2151829634342954,36.19544665491824,0.0,0.0,0.0,0.0,4.579653402191039e-07,0.1199921382879374,0.0863787531852722,32.56552307098509,1
0.2202021101893439,30.235388808244657,-2.492474785838665,31.860258132837075,-1.1011461418550497,32.16985823318222,-0.7541328335624896,35.583213271836094,0.1458792819355091,35.186507451242456,-0.1221026733875647,34.859417064307806,0.0,-0.0008798500564354,0.0,0.0,-1.391766138187214e-28,0.0,0.084649496678019,28.88857391688516,1
0.0349209398581985,30.21050270417744,-2.695885859513265,33.06961662931956,-1.798347095852322,32.962851832171815,-1.3349723604548875,35.836986097044935,0.1576308476194211,38.04986747043159,0.0726080338167865,35.34805204373089,-0.000110043195899,0.0,0.0,-5.80965171676275e-28,0.0001145675931103,1.10559928938205e-37,0.082559585571289,30.599871836497265,1
-6.031833220350357,27.875,-1.5213109834220155,29.3125,2.291877822564769,29.375,1.2806105400273546,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,0.6155077830905926,2.67984771728515,1.3630928993225,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-3.988018547485447,29.3125,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.875,1.06129193305969,40.5,-4.17196559906005,40.9375,-3.28022623062133,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.0201796889305114,264.0,1
-0.0838120299837291,37.125,-2.1438398709449005,40.0,-1.0465997215751668,40.375,-0.7310026747644763,43.125,-0.0501500154029002,45.0625,0.0337553717341102,44.375,0.0004695246647613,-0.0161556682862408,0.0,0.0,8.04032247445085e-05,0.0,0.082559585571289,204.4232552183853,1
-0.0482598431843957,37.0625,-2.538423274054829,40.0,-1.0030589978324616,40.625,-1.0432595953949508,43.3125,-0.0539089447735551,45.1875,0.0543085764166074,44.4375,0.0,-8.615622550140494e-05,0.0,0.0,0.0,4.217649169806836e-07,0.0838326215744018,214.403143793302,1
-0.008448482661325,33.09960150500305,0.3835162652806558,36.4096569531888,-0.8424024232220378,35.75188495763147,-0.4915215916885578,39.41394385145232,0.0473824042160026,40.9777478095945,-0.0633252774636001,39.8702157126397,0.0909373851762208,0.0,0.0002954404401184,1.6644193705102595e-38,0.0,0.0,0.0805884882291916,76.9339795400235,1
6.80693817138671,27.875,0.8310750237875119,29.3125,2.29230880737304,29.375,-3.2780278740919147,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.1073707667312178,36.9375,-1.8388629373967604,39.8125,-1.6891536460612775,40.3125,-0.5832507187458491,43.125,0.0883077729133142,45.1875,-0.1454324865190664,44.4375,0.0,-2.319445249965839e-40,0.0,0.0,-0.0180835029749649,-0.0148316548789608,0.0954551451240644,174.28109179222568,1
6.80693817138671,37.25,-5.80873394012451,29.3125,2.29230880737304,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.2795631805354044,36.5,-2.2616555995235568,39.875,-1.3854554712894027,40.3125,-0.5171114872308347,43.125,-0.0142553701412785,45.1875,-0.1445156391048405,44.5,0.0,-8.784773945974697e-06,0.0,0.0,0.0,0.0,0.0802379074968659,167.14692817050735,1
-0.0168419411370934,36.37808928645416,-2.468944434100094,39.5,-2.998900589226271,40.1875,-0.4831736913431695,42.9375,0.1397078048556992,45.0625,-0.3116161019453389,44.375,0.0011112803609476,0.0,0.0,1.09908547252447,-0.0817464458703406,-1.546887489159923,0.0737457563447131,115.34627381374968,1
-6.24775648117065,27.875,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.875,1.06129193305969,40.5,-4.17196559906005,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.0201796889305114,264.0,1
-6.24775648117065,27.875,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.1764452177186627,36.9375,-2.371873291322644,40.02045900299781,-0.7736739571126483,40.375,-0.7739437409146815,43.125,0.0004701361873219,45.125,-0.1381937017042876,44.4375,0.0,0.0,0.0,0.0,-0.000459851929038,0.0030912270752874,0.0812865267887579,192.7754143024994,1
-0.1369120785937974,27.875,0.9389095692387296,29.3125,2.29230880737304,29.375,-0.0503256027481146,32.125,-4.738033870676124,32.25,0.392547219991683,32.0,-0.6551401950562568,0.5559850871729194,2.67984771728515,1.1943558382249453,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.5782571852701043,37.25,-2.594208315416613,40.45520208549414,-1.1351299582573415,40.922031716284415,-0.9171448573817038,43.3125,-0.8080274414521824,45.25,0.0025600892157489,44.5,0.0,-0.009829717043218,0.0,-0.0770800755475562,0.0002998535007535,-0.0074235047431534,0.0824122137073696,215.1389201752948,1
6.80693817138671,37.25,-5.80873394012451,29.3125,2.29230880737304,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.1972227981577055,27.875,-1.5677243083981338,29.3125,-1.2700574498595445,29.375,-0.2929271032360047,32.125,-1.4989739230426071,32.25,0.2938340045844178,32.0,-0.168045179870839,0.0,-0.0017276590396811,1.1201611434898442,0.15262436390109,0.0,0.0838326215744018,1.0,1
0.1119497311900555,32.65905991480261,-1.623636944542254,35.400950293898525,0.1216931934217848,35.457957107670595,-0.3058319317891743,38.92133653629746,-0.0837081259393112,39.83151980471702,0.0462737757549217,39.6638823395928,0.0,-8.114719977780751e-11,2.603823634556163,-0.0197208787835771,0.0,0.2091690473239599,0.0794200301170349,78.67122828605973,1
-0.0973331103252049,28.67794581474217,-2.466063622502771,30.14732324174456,-1.7208289767304616,30.140880492821665,-0.6558634678695328,33.62473347669355,-0.1481363617592741,34.037475979406594,-0.0129561422687756,33.961947682268374,-0.0242657978649111,0.0,0.02723088748098,0.0,0.0,-0.0001814691906456,0.1883329674559618,6.876887411973536,1
6.80693817138671,37.25,-5.80873394012451,29.3125,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.88171667884004,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.0898724423002858,33.59156953472068,-2.237724938791588,35.85890352166585,-0.975557236413774,36.54557755147422,-1.1855778724656292,39.75,-0.1858397840512986,41.5743875938797,-0.1731037471188291,40.51158716090105,0.0444073097121382,0.0,-0.0230676999766783,-0.3435345861052364,-0.0155406039027457,0.6640538612369409,0.0839188694953918,72.9649214169561,1
6.80693817138671,37.25,1.06129193305969,29.3125,2.29230880737304,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,33.810284600596354,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,49.93227445632728,1
-6.24775648117065,27.875,-5.80033747119901,29.3125,2.233681086785281,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.1050324824287958,-0.0591416707618689,1.3630928993225,0.193913713097572,1.3780151605606,0.0201812765429831,1.0,1
-0.1442078246098698,30.63161142193765,-1.6483379564456824,32.262869878723315,-1.247977170635738,31.740059158335303,-0.5298058640706442,35.09088733877332,-0.0220640383876644,36.2988316461277,-0.1456140645598141,34.5891740786847,0.0,-0.0134724338224914,0.0023026131099169,-7.406754588596879e-05,-0.005117155695456,0.0,0.0819661617279052,29.33964842863845,1
-6.24775648117065,27.875,-5.543074399977706,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,1.3630928993225,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.0443628635252196,28.983127404669027,-2.13148109824106,31.422977923455065,-1.0116494441963078,30.69346996875219,-0.5970443874576892,34.36231284759154,0.0549501513496813,34.95917974598831,-0.1521553134066512,33.521155890639285,-0.0005838993618763,0.0,0.0131050746857106,0.0,0.0,0.0,0.0800273121332064,16.10852707280148,1
6.80693817138671,27.875,1.06129193305969,40.5,-4.17196559906005,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.0201796889305114,264.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,1.3630928993225,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.0109851667556259,36.63976241909237,-1.8881449085543456,39.75,-0.7806903273889565,40.1875,-0.79976700473229,43.0625,-0.1133246560950463,45.0625,-0.1501614605492077,44.4375,-9.576327242912922e-05,0.0,0.0,0.0,-0.0030158303296639,0.0471814852566046,0.0870076652567603,167.5874953237664,1
6.80693817138671,37.25,1.06129193305969,29.3125,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,29.3125,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,-4.17196559906005,40.9375,2.19713544845581,43.4375,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.3712655058410266,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
