Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.094097599939315,27.8800053966164,-2.90720971712506,29.331226329827203,-1.5113010136448446,29.394549758793733,-0.7097466619569704,32.19412763506165,-0.0599606017118899,32.28810550294946,-0.1693924853137353,32.040355761787616,0.0001674852941164,0.0,-0.0027586026310077,0.0,-1.982403743226794e-05,-0.0001682026232197,0.0875729764226924,1.0,1
-0.0296332638138097,36.625,-2.733075327144382,39.75,-1.270435669660716,40.1875,-0.6579288064193404,43.06026114660993,-0.0780206862795194,45.125,-0.0788222036351744,44.73472446022299,6.259073392714445e-20,0.0,0.0,0.0,0.0,0.0,0.0885150682034949,179.60615706776508,1
-0.034693668190226,32.39984027474208,-4.1244916331578585,35.6740718361074,-1.6751175288191484,35.606220777393624,-1.2288895329178526,39.39489155839891,-0.0306479958866641,40.948120798892845,0.0566240687461611,40.46159896175998,0.0,0.0,0.0,0.0,-6.422942035708312e-05,0.0,0.0901158474730986,61.99921353509183,1
-0.0799474726251205,36.6875,-4.293799240365655,39.79600182477784,-4.036683207370711,40.25,-0.5723507993239083,43.125,0.141844611106036,45.1875,-0.2093500643116329,44.65511143924082,-0.0005646057199451,0.0528685704747768,-1.8445083626718304,1.3519927445935942,-0.1472100038892646,-1.615790456067305,0.0794200301170349,187.64778538609133,1
0.0186557526303335,37.0625,-1.7206146443031922,40.0625,-0.8816660009231825,40.375,-0.7630271361873923,43.125,-0.1940405149792879,45.1875,-0.195817093479701,44.4375,0.001676862841015,-0.0001368407042913,0.0,0.0,-0.0082597928522884,0.0,0.0833167334635764,220.5427236339124,1
0.0283812408924517,27.875,-1.1776928974349865,29.3125,-1.575686447440943,29.375,-0.1861420560338754,32.125,0.1399797346978477,32.25,0.2494435315428226,32.0,-2.236082537322993e-30,0.0,0.0,0.0,0.0006326835008696,-2.3077761855922258e-05,0.0819754500664372,1.0,1
0.4074456122850801,37.1875,-4.560868151137,40.3125,-2.885601341351137,40.6875,-1.5015911941087958,43.375,0.0148557268560976,45.25,0.0627775048899277,44.375,0.0,-0.0522504526872378,0.001684756351781,0.0,0.0,-0.0144993376707086,0.0870583653450012,224.5987113668479,1
-0.0775652383157931,37.0625,-2.6577312933243853,40.08394435357614,-1.3331299412832194,40.4375,-0.7221410130419716,43.125,0.0604309061277448,45.25,0.0518381317974959,44.5,-0.0154254476232133,-0.0003725246071754,0.0,0.0,2.4525168480358944e-28,0.0,0.0851056575775146,225.82624580139307,1
6.612159838706001,37.1875,-5.80873394012451,40.3125,-4.17196559906005,40.625,-3.28022623062133,43.10693951399063,-4.729819901289001,45.1875,0.392547219991683,44.4375,-0.6561033271460553,-0.330833435058593,0.0412373506951583,-0.5250399915853278,0.1939133483073065,1.3426183998843977,0.0760439079382475,260.85575558084844,1
0.2746355346233106,34.72226177185541,-1.9760712966884988,36.83206526637149,-1.727538358325305,37.39690925845162,-1.0799634564481289,42.963066005253935,0.0659842509328213,45.0625,-0.028861104018951,44.375,0.0603709067679451,0.0,0.0,-0.0009686195407099,-0.0012132148901623,0.0,0.087651789188385,102.81244308871274,1
0.2754372352601493,29.228432005641523,-4.785799283958083,31.049896823118388,-3.9773810304713497,31.022511481957466,-3.0140810168162355,34.20055967983473,-0.2060753732372279,35.88700996669888,-0.1377670619437431,35.02245545940112,0.0,0.0232240708446674,-0.0066897724216356,0.3711910777463553,0.0,-0.0002377746493616,0.0805430394437837,31.997977421344785,1
0.0214789816255122,37.1875,-1.5699806694049896,40.375,-1.662548322817598,40.8125,-0.3443990810627211,43.3125,0.1002809125998203,45.25,0.0278718980129984,44.375,0.113911244930016,0.0,-6.587677382233476e-05,0.1177531881756889,0.0,-0.0034337774285999,0.0869722962379455,231.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,28.15166552671583,-5.80873394012451,29.3125,-4.17196559906005,29.37502123085251,-3.28022623062133,32.125,-4.73840618133544,45.3125,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
0.1828915444375711,31.732010542429983,-2.208604507856024,33.19703481515437,-1.0522924391450112,33.945637823207456,-1.0373034800747494,37.816805321932776,-0.6591527266424843,36.55626417941928,-0.0729336595974736,37.29512704738639,0.0,0.0,0.0011204727919241,0.0,0.0,9.55647910010911e-38,0.0956027239423941,42.0,1
0.1283245123666069,33.26188815022728,-2.873893438470016,36.82367018777405,-1.449301437001997,36.697459420495385,-0.936957443830583,39.92630608776193,-0.0881931676171932,39.91144746798312,-0.1165096285541123,39.631047157995525,0.0,0.0,0.0,0.0,0.0,0.0,0.0806930661201477,87.80253445163012,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,2.29230880737304,40.936625356717165,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.8699650972102303,32.53958339284961,-1.8955592372252832,35.62785452475063,-3.010727427760445,35.86779343503818,-2.349337104148288,38.63604102293502,-3.669431323207231,41.2004878860801,-0.2548517919400447,39.67541063728332,0.7887608179329247,0.0808450124797082,-2.593301702375372,0.0,-0.2235850840883876,0.0,0.0937240862877659,68.17309315350084,1
0.0131968158742597,37.1875,-2.297848135760275,40.375,-1.1122878640885565,40.8125,-0.8088625224608718,43.41061694997266,-0.0267480193921911,45.25,0.0210602717388577,44.5625,0.0969741543291111,-0.015884414569986,0.0719475860173368,0.0,0.0,0.0126230422331909,0.0856551099061656,257.8231907247023,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.1475858041936156,37.1875,-2.1266177964324218,40.375,-0.7483755834140675,40.8125,-1.296962978712071,43.375,-0.2576213690918301,45.3125,0.1768560521965225,44.375,0.0,-6.0433690433624805e-05,0.011162493507629,-0.5835939521352884,0.0026600416695457,0.1213751279451021,0.0870583653450012,230.6986302238262,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,2.19713544845581,32.125,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.3584392635038657,36.80575441784985,-5.711382500970265,40.25,-4.17196559906005,40.625,-0.406332537291781,43.3125,3.464683397358589,45.1875,-0.474556386470794,44.4375,0.0008802707753652,0.4302297499819618,-2.7328241986148702,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0205700090682263,228.6878583394277,1
0.0775880533372665,36.07722975839346,-1.8658541235783608,39.6875,-0.7386765005358775,40.1875,-0.8086216901428029,43.0,-0.2588978323786219,40.502847526217565,-0.1392506828902653,40.5397807555971,0.0,-0.0004579108010511,0.0019877758024082,-0.0005085370918176,0.0,1.094718233191804e-45,0.07906946693354,152.94508886780787,1
0.2315559329896532,37.0625,-1.752777617019173,40.125,-0.7631934853351122,40.59132293298245,-0.7561614817797379,43.125,-0.4167507844544785,45.125,0.0184642809698853,44.4375,0.0,-0.0005975177934092,0.0,-0.0002356423395708,0.0,0.0039921371831736,0.0257011724210312,200.9104197930893,1
-0.2398203801700539,36.875,-2.602235537991856,39.9375,-1.7230381351098856,40.31106408598231,-0.9610341390223328,43.0625,0.0676083952804753,45.1875,-0.1683762874778075,44.4375,8.853324816659875e-05,-0.0034642634248052,0.0,-0.0477797354948022,-3.1637897338743454e-05,0.0,0.0911571140252723,171.1987233870833,1
-6.24775648117065,37.25,-5.80873394012451,36.73192469846461,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.1940173359180746,28.5127774455154,-1.7798872437970896,30.00096077675631,-0.8466108443469806,30.117359199604923,-1.2863566634205,32.928274208100945,0.1317313616177082,34.20967380997019,-0.0523450136270246,33.91915972268997,0.1315943930657145,0.0064715626217925,-0.0015604527587919,-0.1094871503116707,-0.0214080317011708,0.0961724457078324,0.0870583653450012,4.476297901782259,1
-0.1126478697969106,28.01928250408369,-1.255259202973494,29.84377292405613,-0.7083981913177456,30.082287786925324,-0.4669201095090882,32.85062116693408,-0.0977825120719125,33.305342284941375,-0.1715540714149113,32.77386359062704,9.44944537593029e-05,0.0,-0.0467989056484498,0.0959963000307904,-0.0001817075376291,1.1734106662636822e-19,0.1774034390894276,4.692373437655178,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.1873856690332591,37.0,-2.271090523401188,39.9989092243657,-0.9941926580833638,40.375,-1.341580451961149,43.125,0.063092748704196,45.125,0.2575959557825617,44.375,0.0217101523923488,-1.6039656562075241e-24,0.0040421490981715,-0.8686842148557747,0.1795180554101302,0.5513760016133635,0.0812864918096599,198.33554154374903,1
-0.0176140499011166,34.15628616266057,-1.8707864717822968,39.37504133380487,-1.2243625868627537,39.9375,-1.178384898205255,40.0,0.031176870229005,40.9060537626188,-0.167588732850673,44.5,0.0465192995205854,0.0,0.0017507725330763,-0.0028251101513473,-0.011441252961803,0.0050891981766293,0.0769576605675926,110.91174760292552,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-0.2951480544207938,37.0625,-1.83183517042582,40.0625,-1.575921278247856,40.375,-0.4160011561321586,43.3125,0.1547918488096797,45.125,-0.1845899942168506,41.23740900845934,0.0,0.0014350037871445,-0.6664812664057485,0.3983802087882617,-0.0442406955704429,-0.5206333283140799,0.0819661189288914,207.85254385374168,1
-0.1320264441398574,36.9375,-2.34838403757464,39.9375,-0.784547420265724,40.3125,-0.6396008951699077,43.3125,-0.100632558025875,45.1875,0.0806786068181956,44.8125,-0.0004200467715124,0.0082951113839068,-0.0250856360953779,0.0,0.0,0.0,0.0869722369527013,219.87416227980228,1
6.80693817138671,27.875,-5.80873394012451,39.875,-4.17196559906005,40.9148247121813,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,0.1180195417991561,-0.1441258309699505,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-1.6405029348400104,36.27432333441476,-3.760317827303608,39.6875,-2.254498242164777,39.33279190743384,-1.575345714589042,43.0625,2.958655830142068,45.1875,-0.0412252822976843,44.93048725440124,0.0,-0.0076007897865025,0.0,-4.965952293638489e-05,0.0,0.0,0.0870304812717427,106.4309234935565,1
-0.3105248814811401,33.736604132555584,-2.9710533688164027,36.23649453792582,-1.7406056363465932,36.28007419461225,-0.7192252789669152,39.31707919201037,0.0612639755267958,41.0423930903074,-0.1862231839546277,44.375,0.0,0.0,-0.0006056407840425,0.0962841266466036,-0.0012872556451885,-0.3251581532939497,0.083224232801092,81.7752650226154,1
0.1196137212153237,30.761532883171142,-1.723564776509551,33.8225929477304,-1.3090812114034072,32.71229251079877,-0.6676468878782182,37.078978200957,-0.0629959203926244,39.65645012207196,0.0551599768424417,37.54687038169559,2.236279041304566e-40,-0.0037216531799763,6.144590905594176e-05,0.0,-6.464912057866487e-05,0.0,0.0820494936496945,39.44065462058974,1
-0.147785437268936,33.7123649268102,-1.9521971896674408,35.701663348226155,-1.478022337688934,36.29226176776878,-0.2697031603804521,40.15421248776498,0.1016445782528581,39.36269661652881,-0.0266701584829702,44.375,0.0,0.0,0.0,0.006982553523122,0.0,0.0,0.0800996797665197,74.60883234885657,1
-0.5117705571989176,32.24851966477851,-2.724045439186247,34.80638564256667,-1.0499873986713897,33.936100065315784,-0.2533415820549085,37.16751794872423,0.626050062248692,39.867001360366174,-0.1755880918277893,39.63355902824673,-0.0388929240866008,0.0002900463752968,0.0002049705145376,4.667478661742848e-05,-0.0108328006880256,0.0,0.0830908185236444,53.51907242182199,1
-0.0835321926495127,36.875,-1.9990155812232733,39.9375,-0.7781418926602647,40.375,-0.555508974501342,43.125,-0.0290031635770307,45.125,0.0200954486634734,44.375,-0.0002353674097172,0.0,0.0,0.0,0.0,0.0,0.0806930661201477,194.78923887035324,1
0.9433507083831274,37.125,-1.8377640377487383,40.25,-1.04605380344657,40.537852145244,-1.2283399814614064,43.125,-0.5048144809354346,45.1875,0.0459201247410413,44.4375,0.0,-0.0002536965826771,0.0013789895604439,-0.2740238628565032,0.0,0.6483146158800672,0.0820685060194368,229.0,1
0.1002698150255347,37.25,-4.27411538497778,40.375,-2.0478295235094115,40.75,-0.6335061724678865,43.375,0.047734582626212,45.25,-0.1776346651336156,44.5,-0.1965394613651222,0.0071590445228826,-0.0155434871735908,0.4195572546558338,-6.089072289162577e-05,-0.1102943590999304,0.0818833931020752,236.17031718601447,1
0.2316195099299978,33.30557297654707,-3.024712045669524,36.2528631325503,-1.6318351719125923,36.980127858014846,-0.8657290275612866,39.27414968727774,-0.0055594963121575,41.25713845138701,0.0056306176121316,44.375,0.0,0.0,0.0039797549365663,-0.2331509697679935,0.0,0.056800394520623,0.0896044969558715,107.36257326357382,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.113945774413149,37.125,-1.9370381903195693,40.3125,-1.4133311677225195,40.6875,-0.598840833387721,43.375,0.0033364887412351,45.25,-0.0059544616642685,44.5,0.0,0.0,0.0,8.226236853336051e-15,0.0,-7.3232116948546e-05,0.0819661617279052,255.3139408962909,1
-6.24775648117065,27.875,1.06129193305969,29.3125,2.29230880737304,40.9375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.1885323353356945,33.467926762010364,-2.6696247985035004,37.14801881829036,-1.2404813267750416,37.20239346139709,-0.4215887974093915,40.0625,-0.0860754440475651,41.83186195882372,-0.1144855606540395,40.96402344339389,-0.001728181857092,-1.2456076379617078e-30,0.0,0.3754627584939392,0.0,0.0,0.0832453585398355,114.59372292932557,1
0.0177526438082244,37.1875,-2.1983753742236627,40.375,-1.7639945516490585,40.75,-0.7955043969708401,43.3125,0.117855924617923,45.25,-0.1521480474575134,44.375,0.0,0.0,4.256824353846661e-07,0.0,0.0,0.0,0.0929691162286792,253.2022147324176,1
6.80693817138671,27.87887774397776,-5.80873394012451,39.9375,-4.17196559906005,40.8125,-3.28022623062133,32.125,-4.73840618133544,45.3125,-0.4509759251759221,32.73095103302326,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0851919051960261,1.0,1
-0.0519356746991215,36.70497246861834,-1.9206251674981023,39.75,-0.8830559922781542,40.001675039768,-0.3863119706066298,43.0,-0.067630453739911,45.0625,-0.0477716033729017,44.375,0.0,0.0,0.0,0.0004302293878772,0.0,0.0,0.1793864288767499,166.63226467308155,1
-0.2194635921845266,37.0,-2.193306531649902,40.25,-1.992295049429016,40.625,-0.4605409628183123,43.1875,-0.0143982108512965,45.25,-0.1622415762821059,44.4375,0.1161546551496105,0.0081080753682816,-0.0367883214705191,0.434289551497204,-0.0505269767940475,-1.146363438281632,0.0814026186939715,191.89220248498,1
-0.0136295345158449,27.90086095233899,-1.7652863860618966,29.423653432474065,-0.7768625782422847,29.660322892578023,-1.1173163013850924,32.268286789011654,-0.1500926543360492,32.59717107675152,0.0682788136061543,32.16307443983008,0.1210395924003615,-0.0334729927774317,0.0136475221187853,-0.2187428821674893,0.0,0.0,0.0898623832820109,1.0,1
0.3762670583746881,27.875,-2.652777898427669,29.3125,2.29230880737304,29.375,-0.2835318669495867,32.125,3.3289577225357334,32.25,0.392547219991683,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0215165419009967,1.0,1
-0.3128382699176977,37.125,-2.2990569459533234,40.3125,-1.2024922103953162,40.74456016015836,-0.5390255486014793,43.375,0.1532525532371181,45.25,-0.1211338913868647,44.4375,-3.3228417956230424e-30,0.0004087033441024,0.0,0.0,0.0,0.0,0.0870774275645654,230.24989552216348,1
0.1152861330715135,37.125,-2.5918937225511827,40.3125,-1.646616427405959,40.6875,-0.5922482800453552,43.125,-0.1310508987715896,45.25,0.0412579561883491,44.4375,0.0,0.0,7.44989825669697e-16,0.0,0.0,0.0,0.0814957461669916,229.8176489344333,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
