Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.4135059742609828,31.145908520234133,-5.644738676369819,33.64009788568621,-2.3166005139374106,34.26982400313397,-1.1933256191958936,37.56873629358134,0.1040513779508999,39.17643450096013,0.1229705979529299,36.62287172769537,-0.1967122356792851,0.0049288068369354,-0.0156526790628342,3.3928117103665324e-05,0.0418962730306193,0.0003123616371874,0.087651789188385,45.97145720063699,1
0.7070786569779908,37.125,-2.032870528216216,40.3125,-0.9374440958919472,40.71179363023786,-0.5105823132247012,43.1875,-0.1326454796750944,45.25,-0.0159334100170158,44.42216168548513,0.0,0.0,0.0,0.0,0.0,0.001571187981938,0.0818800330162048,245.0025962072464,1
6.80693817138671,37.25,-5.80873394012451,40.49977007520192,-4.17196559906005,29.55968818151383,-3.28022623062133,38.15996688536564,-4.73840618133544,45.32810644591462,0.392547219991683,32.001748146392075,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.1442087540790493,29.28333472704032,-2.028518709087197,30.40124136279725,-0.739283427040051,30.40040069146584,-0.9231673560878624,33.07096994512361,-0.1929685020727656,33.89420463879428,-0.0052643526958662,34.31711859719506,0.0,-1.0333720267985616e-39,0.0,0.0,-0.020823163165911,0.0,0.0820956549283125,11.267660625369295,1
6.80693817138671,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.300079907533233,37.24258122316572,-2.931224331464142,40.34489289781156,-2.946493505391315,40.6875,-1.6256839473969271,43.375,-0.099315842054075,45.25,0.1266045356340581,44.4375,0.0002508943927436,-3.2982624423381644e-05,-3.2202561212105536e-05,0.0,0.0004277750849994,-0.0542506900732558,0.1808907483173579,236.6334522519818,1
-0.0574491874910584,27.875,1.06129193305969,29.3125,2.29230880737304,29.375,2.1755168452950446,32.125,-0.1660229789878058,32.25,0.3925400243388174,44.9375,0.7918810078288229,-0.330833435058593,0.0081555234343645,-1.271451908321181,0.0246298454872686,1.3324048702537157,0.602054119110107,1.0,1
3.4672704782302244,37.1875,-2.8505511127916674,40.3125,-1.5131656651448573,40.75,-1.4646582895627371,43.375,-0.6717325499666384,45.25,-0.0052702495030887,44.5,0.0682080764710601,-0.0129404593620275,0.0823442366498232,0.0,-1.316101643570557e-28,0.1097413515469605,0.0845122602036895,248.39127056291628,1
1.93261642852899,30.91894651158633,-5.80873394012451,31.91835595177176,-4.17196559906005,31.622970682536785,-3.28022623062133,35.53826779457393,0.2082660326857457,36.157245948974186,0.0940412035466028,35.637715634714986,-0.0195127596149724,-0.1118273137776524,2.444304512606517,-0.6021129573642443,0.0555954678015772,6.354028053722963e-05,0.0851056614081782,22.031740533088207,1
0.0371101975639312,37.1875,0.7154304723261622,40.375,0.6270908676058152,40.8125,-0.0109432681856271,43.375,-0.1264536743288697,45.25,-0.3015498170849577,44.4375,0.1127555040223781,0.0,0.0315650134009514,-0.4517914925151454,-0.1295472178222926,0.2413312378422068,0.1800597401964875,233.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,32.125,-4.73840618133544,45.375,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.7919249702827005,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-0.4013924027024734,36.0,-5.334690842038863,39.43716316463256,-2.852655960013502,40.0625,-3.093443128585751,43.0625,3.913382241464629,45.1875,0.0287866846467971,44.5625,0.0,0.0049156198575716,0.5661626288638131,-0.4766565179088385,0.0,0.1241730275305105,0.083239197731018,113.31235136132948,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.095286783755707,36.19006463968939,-1.6106198245157073,39.625,0.070121986095662,40.1875,-0.5724554983523815,43.0625,-0.0026127370181691,45.1875,-0.2895135810033616,44.5625,0.1540156477922356,-0.0048879926118504,0.0,-0.2772723471428546,-0.2129450981198275,0.6772685100231023,0.0844261646270752,115.11878949994934,1
0.3152428466511291,30.04549683530752,-3.1963382067694326,32.2726456061552,-2.4130498568219645,33.01591541114017,-1.9634234080734656,34.113346908850446,-0.1833795389107696,35.87769018924777,0.0337779632723207,34.95743693707437,0.0,-0.003648235641932,0.0,2.9746335968440537e-21,0.0,0.0,0.0818800743253498,24.72516850017579,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,0.3925453343224612,32.0,-0.656331062316894,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
0.0724146585797834,33.45147466587735,-2.008242363698922,36.625,-0.9403734192981484,37.0734911186854,-0.6600051828116543,40.07014365551508,0.0709716289576278,41.90884143365399,-0.1109772603545595,44.375,0.0033123441947624,-7.365115940886616e-30,0.0013565570953045,-0.4231744137375367,-1.632154020087803e-05,0.0,0.0883314153128392,109.64603137834344,1
-6.2390573677727525,28.655431870548004,1.0286475713737933,30.65539412706989,2.2922191161306698,32.59079300850178,-3.28022623062133,32.90963667492816,-2.544833498513991,34.39857761112189,-0.474556386470794,32.33433646440446,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,8.574058787193966,1
-0.3272765001415547,37.1875,-2.51933945984032,40.375,-1.3243485394946344,40.75,-0.6688583972720815,43.375,-0.0466090843764428,45.25,-0.0665671954545004,44.5,0.0,0.0,-0.0006413715060043,0.0,-2.3005644219448958e-10,0.0,0.0860190241815815,249.20293910387304,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.280004931233913,32.125,-4.73840618133544,32.25,-0.3824800054264393,32.0,-0.656331062316894,0.6155059917627155,2.67984771728515,-1.2652950832516163,-0.0255532931790282,-1.62972128391265,0.602054119110107,1.0,1
6.7892636161897695,37.25,-5.80873394012451,40.46565345986589,-4.17196559906005,29.375,-3.28022623062133,43.0,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,264.0,1
0.082587389657087,28.88194582334907,-2.759234468127421,30.351590182651123,-1.3257685931556706,30.317196645781497,-0.6726319836385382,33.17775503771185,-0.112062713925281,33.53851824457846,0.0363438947128801,32.84172723134821,-0.0008341409387262,0.0,-0.0007340871057248,0.0,0.0,0.0,0.0882453322410583,6.737627963923897,1
-0.1253085862402548,37.0625,-1.925126938814316,40.3125,-1.4473573410580411,40.6875,-0.6036794432367862,43.3125,0.005392733460998,45.3125,0.0518963159219902,44.5,0.0,-0.0006375183195842,-0.0053662545751171,0.0,0.0,0.0,0.1992925967487772,262.02386177340776,1
-0.034899351233673,37.125,-2.2288638735826147,40.0625,-1.3380657301564622,40.4375,-0.317024276097584,43.125,-0.2669266114736519,45.0625,-0.0113404619766117,44.375,0.0004718264163814,0.0008827357401567,-0.0087807878474817,0.0061842505066723,0.0,-0.4022398267542798,0.0825595750838922,225.4723351031297,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.4576620360429669,264.0,1
-0.1213397366518158,37.1875,-1.9914435423751933,40.375,-1.4399725163746515,40.8125,-0.9632397331497676,43.3125,-0.1814729565818826,45.3125,-0.1683138260005224,40.3325290695171,0.1547613135814299,-0.00080816810653,-0.015623580554883,-0.001163587791378,-0.014552793831318,0.1270920295086123,0.0994201900661324,226.12525076922907,1
6.80693817138671,27.875,-5.463463916798911,29.3125,-4.17196559906005,29.375,-1.3750416512473915,32.125,-4.73840618133544,32.25,-0.1731711395314494,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.0916526725878006,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,1.06129193305969,40.5,-4.17196559906005,40.875,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.33023837163276,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
0.168126390655693,37.125,-1.9930123961391828,40.257169146009566,-1.6986826746961738,40.625,-0.3781356072156436,43.125,0.0547602481398245,45.1875,-0.1510772669296462,44.4375,0.0,0.0,0.0,0.1847965903921119,-0.0239759147173504,-0.3475375601360522,0.0812864899635315,219.4659591190403,1
0.0480876452296104,34.378010169029075,-1.936748779778472,36.0625,-1.0544563048853144,37.19835804469407,-1.2754428293483622,40.0,-0.1374908498917628,41.0625,0.0341242326550502,40.86685252997184,0.0014014120659,-0.0660373251867936,0.0762566670871991,-0.0042371418297628,0.0046846511371592,0.0045626277264325,0.0794591642520688,80.60634199674091,1
-0.1071154454553671,36.50883836822585,-1.430115520501983,39.625,-0.7441637779994983,40.3125,-0.5123482859338772,43.125,0.0592735179395853,45.25,-0.0384020253248955,44.90352035726374,0.0,0.0,0.0,-0.0001468755283739,0.0,3.561661915344793e-39,0.0799340823278634,153.59729844104626,1
-6.24775648117065,37.25,-5.80873394012451,39.6875,-4.17196559906005,29.375451446379973,-3.28022623062133,43.1875,-4.73840618133544,45.36636470501381,0.392547219991683,34.85176469614664,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.4916661818916361,264.0,1
-0.3059184747207453,37.1875,-2.132331703088321,40.3125,-1.5778817137277663,40.6875,-0.2773244309128052,43.1875,0.0357408989034384,45.25,-0.0826302380797873,44.4375,0.0,0.00957014130425,-0.0339754696980991,0.1524573680877881,-0.0157651417326798,-0.4962269299983392,0.0857558963496574,244.65676437927,1
0.1314777081123484,36.875,-2.4132873923767564,39.9375,-2.008224274707016,40.375,-1.0117781847780618,43.1066227252009,-0.197725079766866,45.1875,-0.0360401430858528,44.5,0.0,0.0,-4.227078446699025e-05,0.0,-0.0003409196890391,0.0,0.0800566575162292,215.8302770887809,1
-0.1084622436422625,31.81052364161014,-2.295051098298726,33.83518563678134,-0.9899724344694196,33.123408571301205,-0.8637637899604165,37.83565914751103,0.0879829506140993,37.54726981729721,0.0626029729354431,38.66262656096847,-0.0002558480804932,0.0,0.0,0.0,0.0,0.0,0.0851057171821594,39.68915401015056,1
6.80693817138671,27.875,-5.778523459822292,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,-0.3306642335032219,0.0657209525681885,-1.27146005630493,-0.226233497262001,-1.62972128391265,0.0794125212111906,1.0,1
-0.1506136648229654,36.35544678622182,-2.300812985177473,39.75,-1.7671085526052652,40.25,-0.8094180321568124,43.0625,0.0784174133591371,45.1875,0.0941491677208256,44.5,0.0009465688771446,0.0,0.0,0.0,0.0,0.0,0.0870583818895524,150.00841645525662,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,264.0,1
-6.24775648117065,27.875,1.06129193305969,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,1.0,1
-0.0126579729826665,37.25,-5.80873394012451,40.3125,-4.17196559906005,40.1875,-3.28022623062133,43.375,-4.73840618133544,45.25,0.392547219991683,39.29995371580895,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0895628852457256,264.0,1
-0.7851510526236304,37.0625,-5.80873394012451,39.75,-4.17196559906005,35.98204086788786,-1.421816679437902,43.1875,-4.73840618133544,45.1875,0.392547219991683,44.4375,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.083117956394158,241.40656280432933,1
-0.0921410963454477,33.559917487506475,-4.731116731953551,39.3125,-3.1120802266136662,37.49868990023794,-1.979864388859468,40.0,0.2482941612552625,41.00210461115335,0.0912133566400196,40.12761400527034,-0.1726718196750077,-0.0002304446399714,-0.070381837613856,0.0639706976201336,0.0096471795408255,0.0,0.0846214125822525,102.78568648395122,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,264.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,4.071710795925121,45.375,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,37.25,-5.80873394012451,36.79171181175655,-4.17196559906005,29.375,-3.28022623062133,43.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,264.0,1
6.80693817138671,37.25,-5.80873394012451,40.46126117155082,-4.17196559906005,40.75,-3.28022623062133,43.375,-4.73840618133544,45.1875,0.392547219991683,44.4375,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0788266062736511,264.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.1605278835959818,1.0,1
-0.1696796146973506,31.375304149715166,-2.399005211923221,32.998956424909025,-1.0291728466811778,33.49917350536043,-0.4914526650740884,37.36487022729175,-0.0054423892999189,39.00777059305436,0.0304882965168158,35.882676805013695,0.0,0.0,0.0,0.0028632358803441,0.0,8.13449114609527e-46,0.0826704717816376,42.0,1
0.0304506562843578,32.35863003272945,-4.019876853267159,34.98690663277705,-2.136795315397156,35.26172999817697,-1.6996401772436391,38.94441883979427,0.0709873047303235,38.51286550567452,0.0468419699122215,38.369095166781946,0.0,6.644158438920088e-20,0.0,-1.7283178969113675e-05,0.0029524273574462,0.0,0.0937246174017517,68.7627616358309,1
-6.24775648117065,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,-0.656331062316894,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.021188254100768,1.0,1
-0.1622879575815448,37.0,-1.6162851271740195,39.88711831967559,-0.8806910306840092,40.375,-0.5015204067042598,43.0625,0.0172284341828372,45.0625,0.0015699238105374,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.085654111558706,192.2995960093185,1
-0.2360003740873437,36.6875,-2.700762420170797,39.6875,-1.1225146687530003,40.0625,-0.8949521285803601,43.0625,0.0411077191282321,42.05851376586959,0.0273148077964624,44.375,0.0,0.0,0.0,0.0,0.0,1.8899392822660603e-05,0.0820523500442504,159.9442446387999,1
-0.0788729173674046,28.06691239539342,-2.325290837114588,29.714167304999336,-1.3836478184301284,29.69528917366742,-0.6765063418493844,32.88233715213883,0.1501143020157534,32.901985499792445,-0.1646128379630828,32.52054307317573,0.0,0.0769525178815564,0.0,0.1308108898207221,0.0,-1.4171421904527276e-22,0.0870583653450012,2.0099528066935206,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,264.0,1
6.80693817138671,28.18773008980319,-5.716478216955699,29.317149403210067,2.066345076017131,29.7285714172606,-3.28022623062133,32.18193930392285,-4.73840618133544,32.265390875315404,-0.474556386470794,32.27663197087072,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,13.758986909660903,1
-6.24775648117065,37.25,-5.80873394012451,40.3125,-4.17196559906005,29.375,-3.28022623062133,43.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,264.0,1
