Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.0513079924035387,36.4375,-2.30441609669712,39.375,-1.0905763960287211,40.125,-1.1030738908690514,43.0,-0.2380223597057127,45.1875,0.002842358973767,44.5,0.0,0.0,0.0,-0.1398566462158787,0.0,0.0,0.0849138890460397,107.7884771342199,1
-0.0093039928217521,36.4375,-2.461034764575467,39.625,-1.8682337744213104,40.0625,-0.8384780363637291,43.0625,0.116884721893718,45.0625,-0.0447543918596092,41.30805003855202,0.0,0.0002496594834184,0.0,0.0,0.0,0.0,0.0819661617279052,159.18905971095023,1
0.0148044670024101,33.12495572097987,-1.8902067132744904,35.38832142451695,-0.808763969732289,35.89089606569601,-0.5760004343189334,38.71226039442797,-0.0707793088152697,37.81345393996818,0.0145264773545992,39.43913229448835,0.0,0.0123270264365311,0.0,0.0,0.0,0.0,0.1704433384714492,61.61597612305668,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0908048975990381,1.0,1
0.3435993218214754,33.311386588232175,-2.768012735013094,36.193650412888005,-1.5764236055918917,36.79332445429249,-1.2588848655032827,40.0625,-0.0636454681647715,40.80434012949051,-0.017318901295206,44.375,-0.0003676835987187,0.0,0.0001971841341273,0.0,0.0,0.0021356184979609,0.0819661617279052,84.18687005817107,1
-0.0783383292788909,29.53164592516768,-1.892501720691812,30.7241679055501,-1.3157453491665272,31.25884790744736,-1.146828844651666,35.44844481316784,0.0610172998004012,34.43832034215001,-0.1727516074261728,34.60106302756226,0.1525923446432466,0.0047357518020919,-0.0062245071870865,-0.1713324946658646,-8.308350300185182e-05,0.2579214894185989,0.0831530865382341,23.78350774784536,1
-0.1958589495113932,36.6875,-2.7388324164491493,39.79614242920946,-1.2677199317950896,40.3125,-0.782560073601072,43.0625,-0.1878043954824704,45.125,-0.1190137702310173,44.5,0.0,0.0,0.0,-1.0308971003781781e-18,0.0,0.0729782356538346,0.0812864899635315,174.83182073866286,1
-0.1153152806440051,31.66049509204636,-2.6617452419485668,33.12585987321672,-1.6834033776292994,34.9553014450362,-0.9520164909703144,37.880294938458334,0.2134299357097009,41.06766460712532,-0.0383374162950268,37.65296156802767,0.0,0.0,0.000317488428297,0.0,0.0,-0.1076462391324212,0.081998097875377,39.31996234106757,1
-0.0542373217282299,37.125,-3.839515043527725,40.25,-1.9215285294551496,40.5,-1.1968531705778789,43.375,-0.0355017071590725,45.1875,-0.0356644892505453,44.4375,0.0,0.0,0.0,0.0,0.0,0.0552945992548802,0.0875656983278037,262.4150814652494,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,4.07381248474121,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,1.060888654681081,29.3125,-0.9989938036056836,29.375,-3.28022623062133,32.125,-2.342138465620403,32.25,-0.474556386470794,32.0,0.791928887367248,-0.320842539236335,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0202259445311719,1.0,1
-0.236469925804469,27.875,-1.954929324429968,29.32569564853647,-1.127247709164109,29.376852657780283,1.3728960771267538,32.126478184521226,0.0037050754543299,32.25191054390404,0.0117676540374767,32.00286440526265,1.483410824934127e-32,0.0339422088608704,-0.023826347644048,1.895675771036233e-38,-4.08513143061027e-05,-0.6698411213487727,0.0814521426978082,1.0,1
0.357021331445577,37.1875,-5.402807530017437,40.4375,-3.273618964912909,40.85677852598757,-1.9582188873490816,43.375,-0.0393828529692551,45.3125,-0.0308658256015093,44.5,0.0,0.0,0.0451148475009355,0.0,0.0,0.0,0.082559545128244,233.74261524199733,1
-6.24775648117065,27.875,-5.808646737086,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.1582074918635502,36.77361828083868,-1.670158620074662,39.8125,-1.2121181993345111,40.375,-0.6870180530335798,43.0625,-0.063055253099489,45.0625,-0.0751526411101267,44.375,0.0,-0.003501655922374,0.0012336242966899,0.0,0.0,0.0,0.0812865242596763,146.0615886990047,1
0.0916204666403696,34.34751991858545,-1.9884727905431,36.06630996167047,-0.8581399399124013,38.06453290346349,-0.5071909893360143,42.9375,-0.0381198625844516,41.6875,-0.2025147062262846,44.375,0.0,-0.0001648921480518,0.0003838805065441,0.0,0.0,0.0090652554874516,0.0808971216323331,99.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.375,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.1026848364838822,37.125,-4.077623529223164,40.3125,-2.018638922698398,40.75,-1.3148832570351043,43.125,-0.005092507476805,45.25,-0.1535281387524305,44.4375,0.0,0.0,-0.0213047992448343,0.0,-0.0120240564077294,0.0,0.0813951700596568,218.0627587530901,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.181680094681147,30.65081054709728,-2.0282632993527656,32.84739601374704,-0.7552969166782454,33.10879388367096,-0.4526979593956233,35.82707907694745,0.0096176004497195,37.088405597034914,0.0103885980205076,36.3920999739137,-4.598708636897391e-06,0.0,-0.0040733767454736,2.3109850223572377e-15,0.0,0.0,0.1705669558700643,25.177034433250707,1
-6.24775648117065,28.07287855976781,1.06068880821136,30.750677291749724,-4.17196559906005,31.539874197697262,2.19713544845581,33.2556483258386,4.07381248474121,39.04021004962127,-0.3106361381704278,36.8293909373945,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.2258721512932166,-1.62972128391265,0.0244892242805465,20.737644395634,1
0.0717915964685361,36.375,-4.546601434250895,39.8125,-2.995295268686912,40.25,-0.651563887742089,43.125,-0.2225890020186663,45.25,-0.1245728863817807,44.5625,-0.1928770391223903,-0.1328852424932254,0.0,0.3997683301137391,0.0,-0.0923706361172152,0.3868382051173655,191.6982557590352,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,44.9375,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,264.0,1
-0.1578831961213344,37.125,-2.04633190223669,39.9375,-1.3776062487864742,40.4375,-0.6550583825325472,43.125,0.0269606868364453,45.125,-0.0607957250367153,44.375,0.0,0.0,0.0,0.0,-6.740261257499892e-10,0.0,0.0907730619998929,210.72081008166103,1
0.0742525516673944,29.808485659299247,-1.5876974932999068,31.32083943746603,-0.9032604609992072,31.918351760886647,-0.6616205694349963,34.19456073294572,-0.1833835168378635,35.07739684376167,-0.1328958706851757,35.22942664863926,0.0,0.0,0.0,0.0,-1.2146141026162155e-28,-0.0079609755552874,0.0870583653450012,20.771772166477074,1
0.1934088889688991,37.1875,-2.367542547486598,40.3125,-1.436928917735664,40.75,-0.525996796416612,43.375,-0.0962103495514682,45.25,-0.026031465230746,44.5625,0.0,0.0,-8.167759611175783e-05,0.0,-0.0004424688614028,0.0,0.0863787013059236,264.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.37498599585752,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-0.3177678600362847,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,27.87600464608261,-5.80873394012451,31.39586442967825,2.29230880737304,29.38469856044556,-3.28022623062133,32.258084014069226,-4.73840618133544,32.25000547075535,0.392547219991683,32.39005842203485,-0.656331062316894,-0.330833435058593,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,58.268098431486514,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.34762482305731,-0.474556386470794,32.0,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.0201796889305114,1.0,1
0.2148036303368007,37.0,-4.8486707461584775,40.1875,-3.090388852697898,40.4375,-2.8063957120555805,43.125,-0.0665536753274008,45.08290424781355,-0.1370211214459931,44.4375,-0.0006729754411447,-2.318582674818428e-05,0.0,-0.0040299313100207,0.0,0.0,0.0897854359109799,224.0,1
-0.1429933676334766,36.125,-2.011735724772944,39.3125,-1.2872070154771085,40.125,-0.7646239504819669,41.68003291129724,0.039136896049213,45.125,-0.11306852151311,44.5,5.558202923706496e-05,-1.9840245699281685e-15,0.0,0.0,0.0,-1.979934498054354e-05,0.0859775405408285,114.02372594000632,1
0.7382021890335466,37.0625,-1.5905094158619368,40.0625,-0.7231608955934308,40.4375,-0.5899697300419308,43.125,-0.205043004333297,45.125,-0.0003481792535279,44.4375,4.979365647667368e-05,0.0,0.0,-0.0833897836582123,0.0,5.726816845971129e-20,0.0819661617279052,208.62376953405703,1
0.1173983003241144,36.1875,-3.1224540912398933,36.97050710377405,-2.213525914787371,37.167076585621615,-2.3840638443124007,42.9375,-0.1364215060855071,45.14198668621421,0.0867719014201093,44.5625,1.845315611533846e-11,0.0,0.0389994449461746,-0.5256141698048201,0.0,0.6665552389548949,0.0851919054985046,117.27759061043017,1
0.4431888853984002,36.9375,-1.942120469636007,40.125,-1.0647336284387448,40.375,-0.6620224701665102,43.1875,-0.7721733006021556,45.1875,0.0777646779815249,44.5,0.0026923235961633,0.0,0.0,-0.019532382525482,0.0,0.0,0.0827924564450652,201.2318823274125,1
-0.2192036511666232,36.8125,-4.770045780022305,39.8125,-1.923516691628868,40.1875,-0.9302519813964372,43.125,0.161803795925039,45.25,0.0137111718532855,44.5625,-0.0740388760068755,0.0089716698886644,-5.2399437274792775e-05,0.0,0.0002434786566988,0.0,0.0838326215744018,168.78955311282704,1
6.80693817138671,37.25,-5.80873394012451,39.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-0.5346843100800318,27.875,-5.786030369436447,29.3125,-2.605347623616216,29.375,-0.6617870192650734,32.125,-3.843349005020386,32.25,0.392547219991683,32.00086645186024,0.764136403846385,0.0217818865973546,-0.0612617607120774,0.0,0.193913713097572,-0.0144685646629132,0.0769526505837907,1.0,1
0.0622090194306055,36.9375,-4.697120467532796,40.125,-1.7780724239369192,40.375,-1.7344801124741491,43.1875,-0.1928224652963615,45.125,0.0398079870430518,44.375,-0.061416602696561,-0.0156849216099989,0.0,-0.0060426679437724,0.0,3.30693687643899e-13,0.0857328399240977,209.29586711812576,1
0.1047913524067754,32.34488728622952,-1.972114566040516,34.31289489152728,-1.0764267977489943,33.723030707187604,-1.091249971203829,37.86209883348342,0.0074697126462735,36.75800882417191,0.0279233112514096,38.34731020138685,0.0001076238503582,0.0,0.0,-0.0244180525837655,0.0,0.0,0.0834613412200601,48.22627240577214,1
-0.0357485438876023,31.255837965857022,-2.883195348740299,33.66619141390732,-1.3233885941120094,34.55556975974641,-0.6565744231066993,36.81495418202991,-0.0071869143501625,37.51383126085342,0.0471131871170638,36.36193738572692,0.0,0.0,0.0,0.0,0.0,0.0,0.0883235750784577,48.35451015513132,1
-0.1387525103174198,31.62335639652763,-2.496662969802417,34.027895012779,-0.8206493618802218,32.90299938796251,-0.9555156140238382,38.42341711690115,0.0316965785458777,38.09416159772324,0.1022344535634047,39.07445858432668,0.0,0.008334376433085,-0.000872134950952,-0.4332325856904094,0.0004409815953725,0.0994031953737634,0.0948484786546669,36.683733290818815,1
-6.24775648117065,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,-3.28022623062133,43.375,-4.734079905406271,45.25,-0.474556386470794,32.02804693964426,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
0.2818516071270667,37.0625,-5.580007814346681,40.125,-4.11602393848244,40.375,-2.4240777201081736,43.3125,-0.0607431818444446,45.25,0.0532862921096019,44.5625,-0.0207396052901634,-0.0014170665975843,-0.0003558107751616,0.2953928111685248,1.4543692950353613e-37,0.0,0.0819661617279052,208.09245835775937,1
-0.2196253129110418,37.1875,-2.690544265225597,40.375,-1.013880711966774,40.8125,-2.19062378867352,43.125,0.3551377582282327,45.25,-0.1709396615634533,44.4375,0.0414727310599575,0.001308088440675,0.0,-0.4703961912006981,-0.0009032828496844,0.1270135469472055,0.0908914904225005,231.0,1
-0.1692165654433472,33.49885918509304,-1.8565234650328963,36.27818129872226,-1.033618332094455,35.96730831038951,-0.6098955331430511,39.97195972957521,0.0583570876305511,41.80825065762716,-0.0905283531195272,40.958477387138,0.0,2.374102694573545e-40,0.0,0.0,-0.00180006528811,0.0,0.0806930661201477,82.97575133857607,1
-6.24775648117065,27.875,1.06129193305969,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.0828201106347505,30.819725229852715,-0.1480280600733228,33.301627511368395,0.8034898375250146,33.57020112496792,-0.3750750736656236,36.00282011125118,0.0144284933615902,37.74651566110888,0.0273532625703729,37.69133269246875,0.0,0.0,0.0,0.0,0.0,0.0,0.0869722962379455,35.766491219374494,1
-0.0642711415713984,37.0,-2.98480631511201,40.0,-1.6709965036499883,40.48007580032322,-0.9615178727810813,43.3125,-0.0220012558625141,45.25,-0.1674346415680251,44.5,0.0,-0.0018751501771141,0.0,0.0002245673952099,-0.0072531024879007,0.0,0.0831531250240393,228.86089601230287,1
-6.24775648117065,27.875,1.06129193305969,29.31549160716219,-4.17196559906005,29.3802303710181,2.19713544845581,32.125,4.07381248474121,32.53179961313922,-0.0207380835917981,32.04390665884798,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.1818246168078695,-1.62972128391265,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,37.25,-5.80873394012451,30.04513884084363,-4.17196559906005,29.37707532720467,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.0635009567716817,32.29771630189672,-2.8342782542311515,34.968523728770734,-1.6850186153966549,36.201465299906005,-1.1080906535235933,38.78193671455484,0.019020167493361,40.9393154082124,-0.0215323415188734,38.339184865826304,0.0,0.0,-0.0005483795024494,0.0,0.0,0.0011394334836606,0.088175964004079,51.227616825253904,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,2.19713544845581,32.125,-4.73840618133544,32.25,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
0.0822313990355852,36.5625,-1.9222480882022264,39.6875,-1.06933130724181,40.1875,-1.5479115566784305,43.0625,-0.00395576630599,45.1875,-0.2258772217939259,44.5,0.0,0.0004111196135754,0.0,0.0,-0.0020941848413298,0.0003604012539875,0.088331448098654,167.5114918046939,1
-6.24775648117065,37.25,1.06129193305969,29.3125,-4.17196559906005,40.9375,2.19713544845581,43.4375,4.07381248474121,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,-0.226233497262001,-1.62972128391265,0.0201796889305114,264.0,1
-0.1645924807105925,36.625,-1.7542829224161818,39.6875,-0.90173659360171,40.3125,-0.6765057027685182,43.125,-0.0807016668016102,45.25,-0.0334905009710517,44.5,5.8244422309878e-05,3.6822031661449566e-05,0.0,0.0,0.0,0.0,0.0819661617279052,150.0,1
