Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,264.0,1
-6.24775648117065,37.25,1.06129193305969,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,32.1349789232546,0.791928887367248,-0.330833435058593,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.0760478892045525,37.125,-2.702625997743038,40.375,-1.2130170863631489,40.75,-0.2853897177279544,43.375,0.0871753543534369,45.3125,0.0915625534575089,44.4375,-0.0130222183204099,0.0002923696513851,0.0,0.0007805471414491,0.0,0.0,0.0812865006224965,227.77149995559304,1
-0.1684796454673438,37.0,-2.618249229439847,39.9375,-1.6319965220275514,40.375,-0.6614735742522,43.125,0.1592953304295774,45.25,-0.0196537768108605,44.5625,0.0,0.0007436785473604,-0.0010514690491707,0.0,0.0,0.0,0.0870583653450012,201.75885356680564,1
-0.3506973432448622,33.08343258456974,-3.584190312572919,34.59356859783933,-1.7914134731479243,36.306725410086585,-0.7676960406145801,39.30635461107089,0.5772824743489622,40.75468261889324,0.013450355815466,39.110194208581305,0.0,-0.0003673288289242,0.0021229834139564,-0.0125160819166009,0.0,0.0,0.0857853293418884,68.04102248468351,1
-0.2372392829036833,36.46745647164286,-1.9978810307390351,39.5,-1.4949430910295192,40.1875,-0.4194734687256339,43.0,-0.0038506590436663,45.125,-0.1530254094385307,44.5625,0.0,0.0,-0.0308429804267556,0.1808912770657827,-7.286865840171295e-17,-0.2060056343160786,0.0844261646270752,98.6722578355206,1
-6.24775648117065,37.221213643547394,-5.80873394012451,40.25,-4.17196559906005,40.8125,-3.28022623062133,43.3125,4.07381248474121,38.26690993951249,-0.474556386470794,44.375,0.791928887367248,0.6145152563447345,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,254.54597467197087,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-3.1377904877174414,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.4757836658239288,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,-4.73840618133544,45.375,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,264.0,1
-0.1319827247789526,37.0625,-3.336153106593025,40.25,-2.363059998150059,40.625,-0.3390569771135326,43.25,-0.0402345379331258,45.25,-0.0814128001649703,44.5,0.0,0.2482926030590944,-2.5950921184218263,0.7920974118842317,-0.0026073062176539,-0.544836074630421,0.0877379945526246,223.49388970683344,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,29.3125,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,44.375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.2733490356804125,37.25,-5.80873394012451,29.3125,-4.17196559906005,40.937498098891126,-3.28022623062133,43.4375,4.07381248474121,45.375,0.3915761368837138,44.93749776722185,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,32.26739595518944,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.1682601808989995,30.158463859598225,-1.709586370163786,31.45246709992655,-0.8248401547158886,32.30912333176048,-0.6733632005742902,35.2465347256407,-0.3532154477936036,37.01074338797029,-0.1912333959234784,35.03027225135761,6.191405211380043e-05,-0.0087522728956051,0.0,-0.0102702284158128,-0.0276767797921041,0.0627121315848932,0.0865803461907886,17.761379820568532,1
-0.1101450996443375,32.21324250769269,-1.664195090590436,33.294848016932086,-1.6872843891644087,35.20459310851115,-0.4866406118428905,38.22777675112054,0.0673531510552133,39.20238093440005,-0.009693237186558,36.47839414974081,0.2292941064925053,0.0,0.0,0.0,-5.218629560598315e-35,-0.3029002580532902,0.0845984243434223,39.35058791253261,1
-0.2359395107556274,32.46584270811421,-2.765906239397349,34.23326537698752,-1.1165583488738524,34.45170279600052,-0.5101693085106999,37.29358462415036,0.0859849918522378,40.25,0.0021622691858051,39.15706141290677,0.0,0.0006195861704045,0.0,-7.536946682643148e-05,0.0,0.0,0.0794200301170349,51.06636587127887,1
-0.0993217537540963,36.69401492371388,-2.9155783026969884,39.875,-0.7933334781026798,40.1875,-0.4531093433894734,43.0625,0.0572190426799059,45.0625,0.0020772953152819,44.5625,-0.1496917126584737,0.0,0.0,0.0,0.0,0.0,0.076180530901404,201.50198544699032,1
6.80693817138671,27.875,-5.80873394012451,40.5,-4.17196559906005,29.375,-3.28022623062133,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,264.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,2.29230880737304,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,0.392547219991683,32.0,-0.656331062316894,0.615526318550109,-2.73309135437011,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,27.875,1.06129193305969,40.5,2.29230880737304,40.9375,2.19713544845581,43.4375,-4.73840618133544,45.375,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,32.12522670399049,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,44.5,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.2197555899546476,36.408817921289575,-2.453302132383467,39.37878275691892,-1.8407116979285856,37.47704897954657,-0.4823928017489396,40.099590226769415,0.049768903385395,41.057119460774246,0.1552770446085326,39.79753000488165,0.0004693983734228,0.000880109852724,-0.0232747530701714,0.0,0.0017007825012562,-0.2121235280307614,0.0838326215744018,107.98899271374098,1
6.80693817138671,37.25,-5.80873394012451,40.49834109452202,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.000036762223125,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.891738231821004,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,32.0,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-0.2366313465049179,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,31.623421040177654,-2.312978636281368,39.5,-4.17196559906005,40.937396847132455,2.19713544845581,43.0625,-4.73840618133544,45.375,0.392547219991683,44.9375,0.791928887367248,0.615526318550109,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.5323958439370117,78.43707781282225,1
6.80693817138671,37.25,1.06129193305969,40.5,2.29230880737304,29.375,2.19713544845581,43.4375,-4.73840618133544,45.375,0.392547219991683,44.9375,-0.656331062316894,-0.330833435058593,-2.713780091594711,-1.27146005630493,0.193913713097572,1.3780151605606,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,29.3125,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.137342529298245,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.602054119110107,1.0,1
-0.0806509128941324,36.0766323761746,-2.7280475445077026,39.45612884691525,-1.8606077749944765,40.125,-0.9983180140510188,40.40041311927102,-0.1304160368952251,45.125,0.0660867027968714,44.5625,0.0,0.001725653279598,-0.0451969706462778,0.0002368117239503,0.0,0.0,0.0857853293418884,108.83165043180632,1
0.2298430484172028,31.30258074933944,-2.101039392306105,34.0077009131402,-1.3773752809867512,33.88136320983873,-0.6390287319117816,36.71956776794701,-0.0219419316767344,39.54273705294615,-0.0621417138765843,36.74939946227411,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122337341308,40.11429064567637,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
6.80693817138671,27.875,1.06129193305969,29.3125,2.29230880737304,40.9375,2.19713544845581,32.13364358473502,-4.73840618133544,45.375,0.392547219991683,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,1.3616705239346307,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.0625185232304914,36.9375,-1.592432260239062,39.9375,-0.7637551000332778,40.375,-0.655022471660782,43.125,-0.0749457097761849,45.125,0.0069693065771788,44.375,0.0063027942059583,-1.4455331380335892e-30,0.0,0.0,0.0,0.0,0.0837422804202997,192.1343889305281,1
6.80693817138671,27.875,-5.80873394012451,29.51254959406872,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.392547219991683,44.75,-0.656331062316894,-0.330833435058593,-2.73309135437011,1.3630928993225,0.193913713097572,-1.62972128391265,0.602054119110107,1.0,1
-0.1708082996652564,33.9695246758797,-2.92214761489066,36.92649707144642,-1.6345170335848724,36.358035488283605,-1.2469962701089283,39.54359358897958,-0.0721225614357972,41.0625,-0.0205218020696241,40.57089668633142,0.0,0.0,0.0,0.0,0.0,0.0,0.0806930661201477,95.48093481934072,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,2.29230880737304,40.9375,2.19713544845581,43.4375,4.07381248474121,32.25,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,264.0,1
6.80693817138671,37.25,-5.80873394012451,29.31495897410824,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-6.24775648117065,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,4.07381248474121,32.25,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.2646910304880492,37.125,-1.913979907231682,40.25,-1.0219875507288372,40.625,-1.0499494950771429,43.25,-0.1051900394128277,45.1875,0.0309720296176735,44.4375,0.0,0.0,0.0049707762289927,-0.2738969816947054,0.0,0.0,0.0845659024189991,221.70450573033017,1
0.072352747340138,27.875,-5.80873394012451,29.3125,-4.17196559906005,29.375,-3.28022623062133,32.125,-4.73840618133544,32.25,0.3925453129248774,32.0,0.7452103407137597,0.0,2.67984771728515,-1.27146005630493,0.0,0.0,0.0871155272452708,1.0,1
-6.24775648117065,37.25,-5.80873394012451,29.3125,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
0.0535211658678205,37.1875,-1.555371820321921,40.375,-0.7374958857542487,40.8125,-0.4876250880472313,43.375,-0.1649541626557528,45.25,0.1724561590596661,44.5,0.0,0.0,0.0002190299164507,0.0,0.0,1.069988688189743e-38,0.0812865062416186,261.9639220046703,1
6.80693817138671,37.21103150939901,-5.80873394012451,30.90295185839345,-4.17196559906005,40.24877616917779,-3.28022623062133,43.3125,-4.73840618133544,45.37354626028751,-0.474556386470794,44.4375,0.791928887367248,0.615526318550109,-0.0104226010091467,-1.27146005630493,-0.0561377937668035,1.3780151605606,0.0205563251925623,47.668244844662496,1
6.80693817138671,37.25,-5.80873394012451,40.5,-4.17196559906005,40.9375,-3.28022623062133,43.4375,-4.73840618133544,45.375,-0.474556386470794,32.0,0.791928887367248,0.615526318550109,-2.73309135437011,-1.27146005630493,-0.226233497262001,1.3780151605606,0.0201796889305114,1.0,1
-0.0811676391437457,37.1875,-3.6943601260984495,40.3125,-2.257193602121724,40.75,-2.1708830340106617,43.125,0.1714346414466491,45.25,-0.0470293509193254,44.4375,0.0,0.0,0.0002302812817202,-0.0009396847081484,0.0,0.0,0.0819661617279052,222.19521832914864,1
-6.24775648117065,37.25,-5.80873394012451,29.425365218791733,-4.17196559906005,40.9375,-3.28022623062133,43.4375,4.07381248474121,45.375,-0.474556386470794,44.9375,0.791928887367248,0.615526318550109,2.67984771728515,-1.27146005630493,-0.2185108223331717,1.3780151605606,0.0201796889305114,5.245124840814587,1
0.8679232862702077,31.19146617417201,-1.9977144331320231,32.93043443727515,-1.0709875488407117,33.36902179383351,-0.9967385007132754,35.99429047960072,-0.1849828205368968,36.50948834475681,0.0721370207338778,34.967776220436605,5.100129149575456e-05,-0.0022082428564167,0.0035576173236131,-0.4918978263468168,0.0047832458146728,0.2246167058487618,0.0819661617279052,28.03172886657191,1
