Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type,Machine failure
-0.801519120440794,-0.2050128515523605,-0.1163988144211422,-0.0180496362589441,0.8969423876813629,-0.745580046991875,0
1.2980248410112765,1.5477072201003157,0.0843035120206257,0.2026897248667264,-0.7844184052430598,-0.745580046991875,0
-1.2014322559554471,-0.9465482664823096,0.0787284473972433,0.0521856150083148,0.4255328195717117,-0.745580046991875,0
1.997872828161948,2.087005703685757,0.6083595866185758,-0.4294275365386018,0.1741143832465644,-0.745580046991875,0
-0.001692849411431,1.008408736514874,1.1714411135802028,-1.1719144785067657,-0.3915770984850171,-0.745580046991875,0
-0.7015408365621023,-0.407249782896906,0.8871128177876981,-0.6802677196359544,0.6140966468155722,-0.745580046991875,0
1.6979379765259297,1.3454702887557703,-0.0996736205509949,-0.409360321890814,1.6826250011974484,-0.745580046991875,1
0.2982420022245872,-0.4746620933450623,-0.7240808583698289,-0.1284193168217787,0.1112597741652775,-0.745580046991875,0
-0.7015408365621023,-0.0701882306560097,0.1400541582544502,-0.2889570340040845,-1.2244006688120677,-0.745580046991875,0
0.598176853860577,0.6713471842739775,0.3184562262026885,-0.2789234266801903,1.745479610278735,-0.745580046991875,0
-0.801519120440794,0.0646363902403794,-0.0327728450704056,-0.4795955731580723,-0.2501542280521218,-0.745580046991875,0
-0.2016494171687575,0.0646363902403794,-0.4676278856942364,0.6140676251463848,-0.5015726643772691,0.7448334216694317,0
0.9980899893752584,0.603934873825783,-0.2446253007589385,-0.1384529241456729,-0.8787003188649901,-0.745580046991875,0
-1.301410539834139,-1.148785197826855,1.46134447399609,-1.312384981041283,-1.52296006194818,-0.745580046991875,0
0.3982202861032504,0.4016979424812757,-0.7631063107335061,1.3766217817623367,-0.2344405757818,-0.745580046991875,0
-0.3516168429867666,-0.6768990246896077,-0.6683302121360044,0.6642356617658552,0.7869468217891109,-0.745580046991875,0
0.7981334216179319,-0.0701882306560097,1.1547159197100554,-0.8909734734377307,-0.3915770984850171,0.7448334216694317,0
1.6979379765259297,1.884768772341212,-0.1163988144211422,-0.1284193168217787,-0.0773040530785829,0.7448334216694317,0
-1.251421397894793,-1.148785197826855,0.4634079064106321,-0.2789234266801903,-0.0773040530785829,0.7448334216694317,0
0.5481877119212595,0.3342856320330812,-0.6181546305255624,0.4133954786685027,-0.0773040530785829,-0.745580046991875,0
0.2482528602852413,-0.0701882306560097,1.3442681169050583,-1.3525194103368596,-0.1087313576192263,0.7448334216694317,0
0.3482311441639046,0.5365225633776267,-0.2390502361355561,0.6441684471180668,-0.2815815325927652,-0.745580046991875,0
-0.5515734107441216,-1.0139605769305042,-0.200024783771879,0.0622192223322091,0.5826693422749287,-0.745580046991875,0
0.7481442796785861,0.3342856320330812,-0.7965566984738007,0.4535299079640789,0.1426870787059209,-0.745580046991875,0
-0.1016711332900943,-0.6094867142414132,-0.300375946992763,-0.0080160289350499,1.5569157830348748,-0.745580046991875,0
-0.8515082623801113,-1.4858467500677512,-0.4564777564474715,1.2562184938756074,-0.1558723144301915,0.7448334216694317,0
-1.2014322559554471,-1.148785197826855,-0.4007271102136471,-0.3290914632996608,-0.6272818825398427,0.7448334216694317,0
-0.9514865462587746,-0.8791359560341532,-1.1031852527598354,1.5772939282402187,-1.2244006688120677,-0.745580046991875,0
-1.0014756881981206,-1.553259060515946,0.5804842635016636,-0.7705701855510019,1.446920217142623,-0.745580046991875,0
0.7981334216179319,0.603934873825783,-0.038347909693788,0.3632274420490322,-1.4601054528668933,-0.745580046991875,0
0.4981985699819137,1.5477072201003157,-0.6404548890190922,0.3531938347251379,0.4412464718420333,-0.745580046991875,0
0.2982420022245872,-0.137600541104166,0.8648125592941683,-0.8909734734377307,1.2426427376284406,0.7448334216694317,0
-0.2516385591081034,-0.6768990246896077,0.9038380116578454,-1.1418136565350834,-0.1558723144301915,0.7448334216694317,0
0.9481008474359126,0.2668733215848866,-0.9080579909414496,1.4970250696490657,0.2841099491388163,-0.745580046991875,1
0.8481225635572494,0.4016979424812757,-0.2948008823693806,-0.1484865314695672,-0.4701453598366257,-0.745580046991875,0
-2.2012150947421367,-2.6318560276867915,-0.8355821508374779,0.624101232470279,0.0798324696246341,-0.745580046991875,0
-1.301410539834139,-0.5420744037932569,0.2515554507220991,0.2829585834578789,1.226929085358119,-0.745580046991875,0
-0.801519120440794,-0.4746620933450623,-0.7240808583698289,0.3130594054295617,0.9126560399516848,-0.745580046991875,0
0.3482311441639046,0.2668733215848866,0.0229778011634188,0.7344709130331136,1.494061173953588,-0.745580046991875,0
-1.2014322559554471,-0.2724251620005169,0.2961559677091587,-0.4193939292147083,-0.8001320575133815,0.7448334216694317,0
2.0478619701012937,2.2892426350302646,-0.7798315046036534,0.3732610493729264,0.0484051650839907,-0.745580046991875,0
-1.6013453914701286,-1.3510221291714004,0.7087107498394598,-1.0214103686483542,-1.0515504938385287,-0.745580046991875,0
-0.4016059849261125,-1.0813728873786987,1.7679730282821244,-1.7337964886448356,-0.344436141674052,0.7448334216694317,0
0.598176853860577,0.1994610111367303,-0.4899281441877662,-0.0280832435828376,0.2369689923278512,-0.745580046991875,0
-1.2014322559554471,-0.5420744037932569,-0.8300070862140954,0.3331266200773494,1.7769069148193786,-0.745580046991875,0
0.1982637183458954,0.8061718051703285,-1.047434606526011,2.2094111896455475,-1.4129644960559282,-0.745580046991875,0
-0.1516602752294401,0.8061718051703285,0.1177538997609204,0.3933282640207142,0.2841099491388163,0.7448334216694317,0
0.6981551377392402,0.3342856320330812,0.1344790936310678,-0.0080160289350499,-0.3915770984850171,0.7448334216694317,0
1.1480574151932674,0.0646363902403794,-1.2146865452274844,1.2762857085233958,0.4098191673013899,-0.745580046991875,1
2.097851112040611,2.1544180141339138,-0.8857577324479199,0.8749414155676316,-1.4286781483262498,0.7448334216694317,0
0.0482962925279148,-0.3398374724487115,-0.4286024333305593,0.2829585834578789,-0.9101276234056336,0.7448334216694317,0
0.7481442796785861,0.3342856320330812,-0.200024783771879,-0.1785873534412492,1.446920217142623,0.7448334216694317,0
1.497981408768603,1.8173564618930167,2.704583885010376,-2.0147374937138705,-0.0930177053489046,-0.745580046991875,0
-1.2014322559554471,-1.148785197826855,1.5449704433468268,-1.121746441887295,-0.0301630962676178,-0.745580046991875,0
-0.2516385591081034,-0.5420744037932569,0.2850058384623938,-0.409360321890814,-1.3501098869746413,0.7448334216694317,0
0.9481008474359126,0.2668733215848866,0.9428634640215224,-1.5230907348430591,-1.4286781483262498,-0.745580046991875,0
1.0980682732539215,0.873584115618523,-0.8969078616946847,1.5572267135924305,-1.1458324074604591,-0.745580046991875,0
-1.301410539834139,-1.0813728873786987,-1.0920351235130703,0.0020175783888443,-0.7372774484320948,-0.745580046991875,0
-0.3516168429867666,-0.9465482664823096,-0.5902793074086502,-0.2287553900607197,-1.035836841568207,-0.745580046991875,0
-0.5515734107441216,-0.4746620933450623,-0.913633055564832,0.2729249761339854,-0.7844184052430598,2.235246890330738,0
-0.801519120440794,-0.6094867142414132,0.2236801276051869,-0.3892931072430255,0.2369689923278512,-0.745580046991875,0
-1.251421397894793,-0.8791359560341532,0.8815377531643157,-1.191981693154554,-0.0144494439972961,0.7448334216694317,0
0.4482094280425678,0.469110252929432,-0.1665743960315843,-0.2488226047085082,-1.5072464096778582,-0.745580046991875,0
0.148274576406578,1.1432333574112248,-0.5233785319280608,0.7344709130331136,-1.4601054528668933,-0.745580046991875,0
1.8978945442832844,2.087005703685757,-0.4509026918240891,0.2227569395145149,-1.3029689301636762,-0.745580046991875,0
1.2480356990719306,1.2106456678594195,4.633556244700702,-2.536485074556364,1.4154929126019795,2.235246890330738,0
1.0980682732539215,0.873584115618523,-0.0996736205509949,0.0622192223322091,-0.8787003188649901,0.7448334216694317,0
-1.301410539834139,-0.7443113351378023,1.5059449909831495,-1.6234268080820002,0.3626782104904248,-0.745580046991875,0
-0.9014974043194572,-1.3510221291714004,-0.712930729123064,0.72443730570922,0.944083344492328,0.7448334216694317,0
0.0982854344672322,1.075821046963069,0.736586072956372,-1.121746441887295,0.6455239513562157,-0.745580046991875,0
0.1982637183458954,0.7387594947221722,-0.2892258177459981,-0.2588562120324025,0.8498014308703977,-0.745580046991875,0
0.6981551377392402,0.5365225633776267,-0.0494980389405529,-0.0080160289350499,-0.0144494439972961,0.7448334216694317,0
-0.001692849411431,-0.407249782896906,-0.4397525625773242,0.3531938347251379,-0.0930177053489046,-0.745580046991875,0
1.8479054023439383,1.615119530548472,-0.7519561814867411,0.6642356617658552,0.1741143832465644,-0.745580046991875,0
0.5481877119212595,0.7387594947221722,-0.5735541135385028,0.1826225102189379,0.7555195172484674,0.7448334216694317,0
1.048079131314604,0.873584115618523,-0.4787780149410013,0.5137315519074438,1.0383652581142584,0.7448334216694317,0
1.198046557132585,0.3342856320330812,-0.9303582494349796,0.5739331958508085,0.5669556900046071,0.7448334216694317,1
0.8981117054965951,-0.0027759202078151,-0.2557754300057034,0.0321184003605263,1.211215433087797,-0.745580046991875,0
-0.001692849411431,-0.6768990246896077,3.540843578517743,-2.3157457134306934,0.0641188173543124,-0.745580046991875,0
-0.3016277010474492,-0.9465482664823096,-0.2613504946290859,0.0521856150083148,1.1483608240065104,-0.745580046991875,0
0.0982854344672322,0.3342856320330812,-0.6850554060061518,0.6742692690897495,-0.2815815325927652,-0.745580046991875,0
-0.0516819913507768,-0.137600541104166,0.987463981008582,-1.18194808583066,0.1426870787059209,-0.745580046991875,0
0.1982637183458954,-0.2724251620005169,-0.6850554060061518,0.3331266200773494,-0.6587091870804862,2.235246890330738,0
-1.251421397894793,-0.8791359560341532,-0.462052821070854,0.4735971226118674,-1.2401143210823893,-0.745580046991875,0
1.1480574151932674,0.0646363902403794,-0.2892258177459981,0.6040340178224906,1.1955017808174755,-0.745580046991875,0
0.148274576406578,1.2106456678594195,0.0675783181504784,-0.2789234266801903,-1.5543873664888233,-0.745580046991875,0
1.2480356990719306,0.1320487006885357,1.1825912428269676,-0.9511751173810956,-0.2815815325927652,0.7448334216694317,0
-0.6515516946227848,-0.0701882306560097,0.4355325832937198,-0.7003349342837429,1.494061173953588,-0.745580046991875,0
1.2480356990719306,1.3454702887557703,-0.5735541135385028,0.3531938347251379,1.1955017808174755,0.7448334216694317,0
-1.551356249530811,-1.4858467500677512,-0.3449764639798226,-0.2789234266801903,0.8183741263297544,0.7448334216694317,0
-0.6015625526834391,-0.3398374724487115,0.5916343927484284,-0.7204021489315314,0.7712331695187892,-0.745580046991875,0
-0.2516385591081034,0.6713471842739775,-0.4899281441877662,0.3331266200773494,0.4412464718420333,0.7448334216694317,0
-0.2016494171687575,-0.5420744037932569,0.3240312908260709,-0.3692258925952378,-1.1458324074604591,2.235246890330738,0
1.048079131314604,1.008408736514874,1.823723674515949,-1.6936620593492588,0.8026604740594326,0.7448334216694317,0
1.2980248410112765,0.6713471842739775,0.6752603620991652,-0.1986545680890377,-0.1401586621598697,-0.745580046991875,0
-1.1014539720767835,-1.755495991860491,-1.1645109636170423,1.1759496352844547,1.179788128547154,0.7448334216694317,0
-0.6015625526834391,-0.137600541104166,-0.5679790489151204,0.2829585834578789,-1.3343962347043197,-0.745580046991875,0
0.598176853860577,0.469110252929432,-0.1219738790445247,-0.0581840655545204,-0.0144494439972961,-0.745580046991875,0
-0.5515734107441216,-0.2724251620005169,0.0397029950335662,-0.4695619658341788,1.289783694439406,2.235246890330738,0
0.1982637183458954,-0.137600541104166,-1.097610188136453,1.2562184938756074,-0.6272818825398427,-0.745580046991875,0
-1.401388823712802,-1.418434439619595,-0.0494980389405529,-0.409360321890814,1.3997792603316577,0.7448334216694317,0
-0.4016059849261125,-0.8791359560341532,-0.5066533380579135,1.145848813312772,1.0226516058439368,2.235246890330738,0
-0.7015408365621023,-0.2050128515523605,-0.61257956590218,0.5839668031747021,0.0798324696246341,-0.745580046991875,0
-1.0014756881981206,-0.9465482664823096,-0.038347909693788,0.2628913688100912,-0.8472730143243467,-0.745580046991875,0
-1.401388823712802,-1.283609818723206,-0.5178034673046784,-0.1484865314695672,0.8812287354110412,-0.745580046991875,0
0.9481008474359126,0.4016979424812757,0.3965071309300427,-0.6602005049881666,-0.3287224894037303,-0.745580046991875,0
0.8981117054965951,0.1994610111367303,-0.411877239460412,0.654202054441961,-0.7529911007024164,0.7448334216694317,0
0.598176853860577,0.469110252929432,0.0229778011634188,-0.7103685416076372,-1.0672641461088506,0.7448334216694317,0
-0.1516602752294401,-0.2724251620005169,0.0787284473972433,0.1023536516277853,1.116933519465867,2.235246890330738,0
-1.2014322559554471,-1.0139605769305042,0.1958048044882747,-0.2889570340040845,0.2055416877872077,-0.745580046991875,0
0.3982202861032504,1.2780579783075756,-0.2279001068887912,-0.0682176728784146,-1.3343962347043197,-0.745580046991875,0
0.148274576406578,0.873584115618523,-1.1533608343702777,2.058907079787136,0.0641188173543124,-0.745580046991875,0
1.6979379765259297,1.8173564618930167,0.3073060969559236,-0.7204021489315314,-0.4544317075663039,0.7448334216694317,0
-0.7015408365621023,-0.137600541104166,-0.2390502361355561,-0.2287553900607197,0.4098191673013899,-0.745580046991875,0
-1.3513996817734562,-0.6768990246896077,0.0954536412673906,-0.0481504582306261,0.944083344492328,0.7448334216694317,0
1.0980682732539215,0.4016979424812757,-1.0641598003961583,0.8448405935959489,0.8340877786000761,-0.745580046991875,1
1.2980248410112765,1.075821046963069,0.2069549337350396,-0.5297636097775429,1.164074476276832,-0.745580046991875,0
-0.4016059849261125,-1.0813728873786987,0.7142858144628422,-1.101679227239507,1.4312065648723011,-0.745580046991875,0
-0.5015842688047757,0.1320487006885357,0.6585351682290178,-0.7705701855510019,-0.6901364916211297,0.7448334216694317,0
0.1982637183458954,0.0646363902403794,0.0285528657868013,0.1926561175428321,1.1955017808174755,-0.745580046991875,0
0.5481877119212595,0.873584115618523,3.724820711089364,-2.345846535402376,-1.0201231892978853,2.235246890330738,0
1.0980682732539215,0.9409964260666792,0.4801331002807794,-0.4595283585102845,-0.5958545779991994,2.235246890330738,0
0.9481008474359126,0.8061718051703285,0.6585351682290178,-1.0916456199156128,-1.3343962347043197,-0.745580046991875,0
0.6481659957999227,0.5365225633776267,-0.6739052767593869,0.5438323738791258,-0.7687047529727381,0.7448334216694317,0
0.148274576406578,1.008408736514874,0.8703876239175508,-1.4428218762519065,-1.0201231892978853,-0.745580046991875,0
-1.0014756881981206,-1.148785197826855,-0.3672767224733524,0.2628913688100912,-0.0144494439972961,-0.745580046991875,0
0.6981551377392402,0.4016979424812757,-0.4174523040837944,-0.2588562120324025,-0.5329999689179126,0.7448334216694317,0
0.148274576406578,-0.3398374724487115,-0.5066533380579135,0.2428241541623026,0.5826693422749287,0.7448334216694317,0
0.3482311441639046,0.6713471842739775,-1.5380402933836663,1.2361512792278189,-0.0615904008082612,0.7448334216694317,0
1.6979379765259297,1.2780579783075756,-1.3429130315652806,2.400049728799535,-0.7687047529727381,-0.745580046991875,1
-0.6515516946227848,-0.137600541104166,-0.7631063107335061,1.4368234257057009,0.3155372536794597,-0.745580046991875,0
1.0980682732539215,0.0646363902403794,-0.6571800828892396,0.5438323738791258,-1.5543873664888233,0.7448334216694317,0
1.1480574151932674,0.603934873825783,-0.0550731035639353,-0.6602005049881666,-0.721563796161773,-0.745580046991875,0
-0.9014974043194572,-1.148785197826855,2.8885610175819965,-2.2053760328678584,0.944083344492328,-0.745580046991875,0
-1.3513996817734562,-1.0813728873786987,-0.6794803413827694,0.7846389496525841,-1.2086870165417458,-0.745580046991875,0
0.7481442796785861,0.4016979424812757,-0.7575312461101236,0.7445045203570079,-1.1615460597307807,0.7448334216694317,0
-0.3516168429867666,-0.4746620933450623,-0.3784268517201173,0.6040340178224906,-1.035836841568207,0.7448334216694317,0
0.3482311441639046,-0.2724251620005169,-0.2167499776420263,0.4133954786685027,0.2212553400575295,-0.745580046991875,0
-1.401388823712802,-1.418434439619595,-1.1254855112533653,1.818100504013677,1.1955017808174755,-0.745580046991875,0
1.0980682732539215,1.008408736514874,-0.501078273434531,0.4535299079640789,0.0798324696246341,0.7448334216694317,0
0.4981985699819137,0.603934873825783,1.5784208310871213,-1.8441661692076703,0.944083344492328,-0.745580046991875,0
